+,22/10/2013,04:01:57,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
-,22/10/2013,04:02:07,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:04:40,Vegeta,172.30.105.43,,,DC++ 0.828,317.83 GiBs,A,1000
+,22/10/2013,04:04:40,akarsh,172.30.125.237,,,DC++ 0.825,137.32 GiBs,P,0.005
+,22/10/2013,04:04:40,TERABAAP,172.30.104.188,,,DC++ 0.828,73.15 GiBs,P,1000
+,22/10/2013,04:04:41,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
+,22/10/2013,04:04:41,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,04:04:41,nenu,172.30.128.135,,,DC++ 0.782,56.46 GiBs,P,0.005
+,22/10/2013,04:04:42,InSaNE,172.30.128.241,,,DC++ 0.825,110.78 GiBs,P,0.005
+,22/10/2013,04:04:42,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,04:04:43,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,04:04:43,google,172.30.105.54,,,DC++ 0.828,18.14 GiBs,P,0.005
+,22/10/2013,04:04:44,achilles,172.30.122.201,,,DC++ 0.802,141.12 GiBs,P,10
+,22/10/2013,04:04:45,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,04:04:45,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,04:04:45,iRa,172.30.125.136,,,DC++ 0.828,168.69 GiBs,A,1000
+,22/10/2013,04:04:46,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,04:04:46,lucky,172.30.100.234,,,DC++ 0.828,112.52 GiBs,A,0.005
+,22/10/2013,04:04:47,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:04:47,Vamshi,172.30.137.63,,,DC++ 0.828,42.30 GiBs,P,0.005
+,22/10/2013,04:04:48,hell,172.30.101.155,cnsdfnd,dfndfn,DC++ 0.782,34.95 GiBs,P,1000
+,22/10/2013,04:04:50,samsung,172.30.100.83,,,DC++ 0.828,42.64 GiBs,P,0.005
+,22/10/2013,04:04:51,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
+,22/10/2013,04:04:52,nikson,172.30.101.25,,,ApexDC++ 1.5.6,151.83 GiBs,P,0.1
+,22/10/2013,04:04:53,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,04:04:53,itachi_uchiha,172.30.126.224,crazy for movies   tv shows and anime,,DC++ 0.802,240.64 GiBs,P,0.005
+,22/10/2013,04:04:53,sairo,172.30.102.174,,,DC++ 0.828,14.43 GiBs,P,0.005
+,22/10/2013,04:04:55,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
+,22/10/2013,04:04:55,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,04:04:55,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
+,22/10/2013,04:04:59,DeViL_InSiDe,172.30.120.221,,,DC++ 0.828,49.44 GiBs,P,0.005
+,22/10/2013,04:05:00,zAK_,172.30.140.145,,,DC++ 0.75,23.79 GiBs,A,0.005
+,22/10/2013,04:05:00,pornking,172.30.125.113,,,ApexDC++ 1.5.5,11.21 GiBs,P,0.1
+,22/10/2013,04:05:05,vinayakram,172.30.104.189,,,DC++ 0.75,62.90 GiBs,A,0.005
+,22/10/2013,04:05:07,Ichigo,172.30.100.203,,,DC++ 0.811,714.43 GiBs,A,100
+,22/10/2013,04:05:10,kaaaaam,172.30.102.220,,,StrgDC++ 2.42,211.78 GiBs,A,1
-,22/10/2013,04:05:13,Death™,172.30.101.102,,,ApexDC++ 1.5.7,11.57 GiBs,A,1000
+,22/10/2013,04:05:15,lupin,172.30.122.196,,,DC++ 0.802,38.79 GiBs,P,0.005
+,22/10/2013,04:05:18,vaibhav,172.30.101.59,,simplevaibhav_jain@yahoo.com,DC++ 0.770,32.47 GiBs,A,1000
-,22/10/2013,04:05:20,lucky,172.30.100.234,,,DC++ 0.828,112.52 GiBs,A,0.005
-,22/10/2013,04:05:21,nikson,172.30.101.25,,,ApexDC++ 1.5.6,151.83 GiBs,P,0.1
+,22/10/2013,04:05:52,hiphop,172.30.100.126,,,ApexDC++ 1.5.6,23.84 GiBs,P,0.1
+,22/10/2013,04:06:09,luffy,172.30.102.39,,,DC++ 0.828,85.32 GiBs,P,0.005
+,22/10/2013,04:06:16,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,A,0.005
+,22/10/2013,04:06:17,brucewayne,172.30.141.55,,,DC++ 0.828,44.20 GiBs,A,0.005
+,22/10/2013,04:06:17,helie,172.30.121.208,,,DC++ 0.791,12.00 GiBs,A,0.005
+,22/10/2013,04:06:18,12345678,172.30.102.126,,,DC++ 0.825,127.35 GiBs,A,0.005
+,22/10/2013,04:06:27,BoG@,172.30.138.0,student,bogaraju2011@gmail.com,ApexDC++ 1.5.7,129.43 GiBs,P,1000
+,22/10/2013,04:06:27,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,04:06:30,fast,172.30.102.117,,,DC++ 0.802,57.42 GiBs,P,0.005
+,22/10/2013,04:06:30,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
+,22/10/2013,04:06:31,messI,172.30.102.213,,,DC++ 0.811,238.06 GiBs,P,0.005
+,22/10/2013,04:06:32,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,04:06:33,nnansjfkaf,172.30.103.71,,,ApexDC++ 1.5.4,25.04 GiBs,A,0.1
+,22/10/2013,04:06:37,tanhbsnit,172.30.103.47,,,DC++ 0.810,52.72 GiBs,P,0.005
+,22/10/2013,04:06:37,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,04:06:40,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,04:06:40,lucky,172.30.100.234,,,DC++ 0.828,106.49 GiBs,A,0.005
+,22/10/2013,04:06:40,SONY,172.30.140.75,,,DC++ 0.801,25.27 GiBs,P,0.005
+,22/10/2013,04:06:43,fuck!!,172.30.102.247,,,ApexDC++ 1.5.7,125.03 GiBs,P,0.1
+,22/10/2013,04:06:46,MAgiciAN,172.30.101.81,,,DC++ 0.810,2.39 TiBs,A,0.2
+,22/10/2013,04:06:46,143,172.30.122.223,,,DC++ 0.802,90.40 GiBs,P,0.005
+,22/10/2013,04:06:48,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
+,22/10/2013,04:06:51,RACKZZ,172.30.125.115,,,DC++ 0.828,72.92 GiBs,P,520000 KiB/s
+,22/10/2013,04:06:54,dick...,172.30.102.127,,,ApexDC++ 1.5.6,137.59 GiBs,P,0.1
+,22/10/2013,04:06:56,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
+,22/10/2013,04:07:02,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,04:07:04,Dhoni07,172.30.136.158,,,DC++ 0.825,36.55 GiBs,P,0.005
+,22/10/2013,04:07:07,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,181.30 GiBs,P,1000
+,22/10/2013,04:07:09,american,172.30.125.145,,hpbeen@gmail.com,DC++ 0.802,100.47 GiBs,A,100
+,22/10/2013,04:07:12,kkmlml,172.30.102.157,,,DC++ 0.828,132.29 GiBs,A,1000
+,22/10/2013,04:07:13,SHYAM,172.30.125.226,,,DC++ 0.825,26.48 GiBs,P,0.005
+,22/10/2013,04:07:13,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
+,22/10/2013,04:07:14,swatcat,172.30.100.161,,,DC++ 0.802,5.03 GiBs,A,0.005
+,22/10/2013,04:07:17,cobalt,172.30.129.114,,,DC++ 0.811,15.41 GiBs,P,1
+,22/10/2013,04:07:26,clueless,172.30.104.151,,,DC++ 0.770,143.32 GiBs,A,1000
-,22/10/2013,04:07:37,143,172.30.122.223,,,DC++ 0.802,90.40 GiBs,P,0.005
+,22/10/2013,04:08:08,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,A,100
-,22/10/2013,04:08:53,sairo,172.30.102.174,,,DC++ 0.828,14.43 GiBs,P,0.005
+,22/10/2013,04:08:57,435,172.30.145.195,,,DC++ 0.828,69.61 GiBs,P,0.005
+,22/10/2013,04:09:40,alHoMoRa,172.30.131.101,,,DC++ 0.828,162.85 GiBs,A,10
+,22/10/2013,04:10:23,ruler,172.30.100.183,piccha li8,shyam8977@gmail.com,DC++ 0.782,109.03 GiBs,A,0.005
-,22/10/2013,04:10:26,hell,172.30.101.155,cnsdfnd,dfndfn,DC++ 0.782,34.95 GiBs,P,1000
+,22/10/2013,04:10:31,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
+,22/10/2013,04:10:36,gtfo,172.30.122.93,,,DC++ 0.828,59.89 GiBs,P,0.005
+,22/10/2013,04:10:38,azinkya,172.20.28.129,[4M+/2M],,StrgDC++ 1.00 RC10,42.74 GiBs,A,Modem
-,22/10/2013,04:10:41,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
-,22/10/2013,04:10:44,gtfo,172.30.122.93,,,DC++ 0.828,59.89 GiBs,P,0.005
+,22/10/2013,04:10:49,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,A,0.005
-,22/10/2013,04:11:24,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,04:11:37,gmv123,172.30.125.139,,,DC++ 0.802,12.82 GiBs,A,0.005
+,22/10/2013,04:12:47,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
+,22/10/2013,04:13:20,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,04:13:26,nsat,172.30.101.143,,,DC++ 0.828,27.77 GiBs,P,0.005
+,22/10/2013,04:13:29,ariana,172.30.100.128,,,StrgDC++ 2.03,77.35 GiBs,P,0.005
+,22/10/2013,04:13:39,minipc,172.30.131.16,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
-,22/10/2013,04:13:40,nomad,172.30.107.202,,,DC++ 0.782,39.54 GiBs,P,0.005
+,22/10/2013,04:14:52,zero,172.30.102.159,,,DC++ 0.828,279.68 GiBs,A,1000
-,22/10/2013,04:15:55,hiphop,172.30.100.126,,,ApexDC++ 1.5.6,23.84 GiBs,P,0.1
-,22/10/2013,04:16:15,iRa,172.30.125.136,,,DC++ 0.828,168.69 GiBs,A,1000
+,22/10/2013,04:16:44,hell,172.30.101.155,cnsdfnd,dfndfn,DC++ 0.782,34.95 GiBs,P,1000
-,22/10/2013,04:16:45,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,04:17:06,lupin,172.30.122.196,,,DC++ 0.802,38.79 GiBs,P,0.005
-,22/10/2013,04:17:15,RACKZZ,172.30.125.115,,,DC++ 0.828,72.92 GiBs,P,520000 KiB/s
+,22/10/2013,04:17:56,apple2,172.30.101.66,[4M+/4M+],sid.lawaniya@gmail.com,DC++ 0.674,71.61 GiBs,A,LAN(T3)
-,22/10/2013,04:18:13,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,04:18:15,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
-,22/10/2013,04:18:15,SHYAM,172.30.125.226,,,DC++ 0.825,26.48 GiBs,P,0.005
+,22/10/2013,04:18:31,thopu,172.30.137.151,,,DC++ 0.828,16.27 GiBs,A,0.005
+,22/10/2013,04:19:09,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
-,22/10/2013,04:19:47,alHoMoRa,172.30.131.101,,,DC++ 0.828,162.85 GiBs,A,10
+,22/10/2013,04:19:48,free,172.30.101.94,,hemanth.960@gmail.com,DC++ 0.828,155.29 GiBs,P,0.005
+,22/10/2013,04:19:49,pio,172.30.129.52,,,DC++ 0.828,58.40 GiBs,P,50600 KiB/s
+,22/10/2013,04:19:52,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,A,0.005
-,22/10/2013,04:20:06,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,04:20:13,Chaitu,172.30.144.65,,,DC++ 0.825,84.67 GiBs,A,0.005
+,22/10/2013,04:20:59,ADCD,172.30.130.244,,,ApexDC++ 1.5.6,10.32 GiBs,P,0.05
+,22/10/2013,04:21:27,JPK1,172.30.120.197,,,DC++ 0.828,55.67 GiBs,P,0.005
+,22/10/2013,04:21:45,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
+,22/10/2013,04:21:51,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,04:21:51,kkkkff,172.30.120.107,,,DC++ 0.828,23.05 GiBs,P,0.005
+,22/10/2013,04:21:52,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,A,0.005
+,22/10/2013,04:22:12,zombie,172.30.100.96,,,DC++ 0.799,124.18 GiBs,P,0.005
+,22/10/2013,04:22:45,123,172.30.105.135,,,DC++ 0.802,112.41 GiBs,P,0.005
-,22/10/2013,04:22:49,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,A,0.005
+,22/10/2013,04:23:14,turner,172.30.100.229,,,ApexDC++ 1.5.4,22.64 GiBs,P,1000
+,22/10/2013,04:23:31,nenehero,172.30.100.210,,,ApexDC++ 1.5.4,109.09 GiBs,A,0.1
+,22/10/2013,04:23:34,jay,172.30.126.89,,,DC++ 0.828,31.43 GiBs,A,0.005
+,22/10/2013,04:23:36,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,04:23:53,SAGAR,172.30.148.87,,,DC++ 0.802,136.18 GiBs,P,0.005
-,22/10/2013,04:24:11,vaibhav,172.30.101.59,,simplevaibhav_jain@yahoo.com,DC++ 0.770,32.47 GiBs,A,1000
+,22/10/2013,04:24:19,Carra,172.30.103.76,,,DC++ 0.825,211.69 GiBs,A,1
-,22/10/2013,04:24:45,minipc,172.30.131.16,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,04:24:46,sai,172.30.149.1,,,DC++ 0.828,89.26 GiBs,A,0.005
+,22/10/2013,04:25:11,prats,172.30.125.205,bhartiya,gndh36@rediffmail.com,DC++ 0.802,18.87 GiBs,A,0.005
+,22/10/2013,04:25:14,MyBlackBox,172.30.141.134,,,DC++ 0.802,734.86 GiBs,P,1000
-,22/10/2013,04:25:32,Dhoni07,172.30.136.158,,,DC++ 0.825,36.55 GiBs,P,0.005
+,22/10/2013,04:25:49,Rohit,172.30.141.182,,gunapallerla1996@gmail.com,DC++ 0.828,52.39 GiBs,P,1000
-,22/10/2013,04:26:00,turner,172.30.100.229,,,ApexDC++ 1.5.4,22.64 GiBs,P,1000
+,22/10/2013,04:26:16,pop,172.30.102.195,,,ApexDC++ 1.5.5,18.21 GiBs,A,0.1
-,22/10/2013,04:26:55,Rohit,172.30.141.182,,gunapallerla1996@gmail.com,DC++ 0.828,52.39 GiBs,P,1000
+,22/10/2013,04:27:22,item,172.30.105.127,,,DC++ 0.706,30.97 GiBs,A,0.005
+,22/10/2013,04:27:23,abhijit,172.30.137.71,,,DC++ 0.828,49.51 GiBs,A,0.005
+,22/10/2013,04:27:31,joker,172.30.100.192,,,DC++ 0.828,23.07 GiBs,A,0.005
+,22/10/2013,04:27:42,8512,172.30.128.249,,,DC++ 0.799,114.67 GiBs,A,0.005
-,22/10/2013,04:27:43,Vamshi,172.30.137.63,,,DC++ 0.828,42.30 GiBs,P,0.005
-,22/10/2013,04:27:49,brucewayne,172.30.141.55,,,DC++ 0.828,44.20 GiBs,P,0.005
-,22/10/2013,04:27:50,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,04:27:54,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,A,0.005
+,22/10/2013,04:28:29,Vigilante,172.30.102.33,,,DC++ 0.802,264.63 GiBs,A,0.005
