-,03/05/2015,09:03:12,dictator,172.30.104.118,,,DC++ 0.831,75.62 GiBs,P,1000
-,03/05/2015,09:03:12,Srik,172.30.123.201,,,DC++ 0.843,32.03 GiBs,P,0.005
-,03/05/2015,09:03:12,hahhaha,172.30.131.203,,,DC++ 0.830,37.57 GiBs,P,0.005
-,03/05/2015,09:03:12,gsr,172.30.115.177,,,DC++ 0.842,46.44 GiBs,P,0.005
-,03/05/2015,09:03:12,Shrelock007,172.30.122.108,,,DC++ 0.802,302.24 GiBs,P,0.005
-,03/05/2015,09:03:12,gndh36,172.30.100.192,,gndh36@rediffmail.com,DC++ 0.842,32.81 GiBs,P,0.005
-,03/05/2015,09:03:12,Ace,172.30.121.234,,,DC++ 0.830,29.01 GiBs,P,0.005
-,03/05/2015,09:03:12,win-7,172.30.105.55,,,DC++ 0.831,37.66 GiBs,P,0.005
-,03/05/2015,09:03:12,java,172.30.102.58,,,ApexDC++ 1.6.0,50.80 GiBs,P,0.1
-,03/05/2015,09:03:12,call....me.....ur...dad,172.30.120.63,,,DC++ 0.802,41.20 GiBs,P,5
-,03/05/2015,09:03:12,spartans,172.30.104.156,,,DC++ 0.831,152.19 GiBs,P,0.005
-,03/05/2015,09:03:12,stuntman,172.30.121.238,,,DC++ 0.843,307.17 GiBs,A,10000 KiB/s
-,03/05/2015,09:03:12,Erotica,172.30.123.46,,,DC++ 0.843,79.63 GiBs,P,0.005
-,03/05/2015,09:03:12,bluey,172.30.102.143,,,DC++ 0.825,25.53 GiBs,P,0.005
-,03/05/2015,09:03:12,saransh,172.30.100.224,b.tech 3rd yr.. civil,saransh004@gmail.com,DC++ 0.802,111.02 GiBs,P,0.005
-,03/05/2015,09:03:12,final,172.30.103.156,,,DC++ 0.843,81.23 GiBs,P,0.01
-,03/05/2015,09:03:12,Shpxlbh,172.30.104.48,,kdvenkatasai@gmail.com,DC++ 0.802,21.84 GiBs,P,0.005
-,03/05/2015,09:03:12,winchester,172.30.148.106,,,DC++ 0.828,108.51 GiBs,P,0.005
-,03/05/2015,09:03:12,poojan,172.30.137.2,,coolpoojan@gmail.com,DC++ 0.843,42.97 GiBs,P,0.005
-,03/05/2015,09:03:12,Pussydestroyer,172.30.124.55,,,DC++ 0.843,29.74 GiBs,P,0.005
-,03/05/2015,09:03:12,popopopop,172.30.100.109,,,DC++ 0.850,166.06 GiBs,P,0.005
-,03/05/2015,09:03:12,clark,172.30.100.111,,,DC++ 0.851,58.22 GiBs,P,1
-,03/05/2015,09:03:12,ting,172.30.121.42,,,DC++ 0.843,40.25 GiBs,P,4 KiB/s
-,03/05/2015,09:03:12,RAVURI,172.30.142.167,,,DC++ 0.843,24.54 GiBs,P,0.005
-,03/05/2015,09:03:12,ANLAP,172.30.103.142,,,DC++ 0.843,37.65 GiBs,P,0.005
-,03/05/2015,09:03:12,kk,172.30.121.151,,,DC++ 0.843,74.55 GiBs,P,0.005
-,03/05/2015,09:03:12,trigon,172.30.105.53,,,DC++ 0.831,468.52 GiBs,A,10101 KiB/s
-,03/05/2015,09:03:12,Mine,172.30.149.140,,,DC++ 0.843,36.93 GiBs,P,0.005
-,03/05/2015,09:03:12,username,172.30.106.215,,,DC++ 0.843,108.33 GiBs,A,0.005
-,03/05/2015,09:03:12,Abhi,172.30.121.88,,,DC++ 0.830,42.41 GiBs,P,0.005
-,03/05/2015,09:03:12,rock,172.30.143.88,,,DC++ 0.811,64.89 GiBs,P,0.005
-,03/05/2015,09:03:12,parameter,172.30.114.201,,,ApexDC++ 1.5.12,85.74 GiBs,P,0.1
-,03/05/2015,09:03:12,pranjal,172.30.100.199,,,DC++ 0.802,165.08 GiBs,P,0.005
-,03/05/2015,09:03:12,asparagus,172.30.105.144,,,DC++ 0.831,20.86 GiBs,A,0.005
-,03/05/2015,09:03:12,Black-Bird,172.30.140.40,,,DC++ 0.828,160.71 GiBs,P,20
-,03/05/2015,09:03:12,anjelina,172.30.103.147,Funn,uday.myda@gmail.com,ApexDC++ 1.6.0,55.87 GiBs,P,0.1
-,03/05/2015,09:03:12,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
-,03/05/2015,09:03:12,lmao!,172.30.102.74,,,ApexDC++ 1.5.4,23.53 GiBs,P,0.1
-,03/05/2015,09:03:12,hello534350,172.30.149.135,,,DC++ 0.843,22.58 GiBs,P,0.005
-,03/05/2015,09:03:12,jadgfkjhaskjd,172.30.127.1,,,DC++ 0.843,37.90 GiBs,A,0.005
-,03/05/2015,09:03:12,TheDarkKnight,172.30.150.69,,sreetamdas@gmail.com,DC++ 0.843,291.04 GiBs,A,1000
-,03/05/2015,09:03:12,asshole,172.30.102.64,,,DC++ 0.843,87.22 GiBs,P,0.005
-,03/05/2015,09:03:12,char,172.30.102.242,,,DC++ 0.828,102.60 GiBs,P,10300 KiB/s
-,03/05/2015,09:03:12,SMILE,172.30.121.233,,,DC++ 0.828,175.22 GiBs,P,0.005
-,03/05/2015,09:03:12,exam,172.30.122.217,,,ApexDC++ 1.6.0,20.51 GiBs,P,0.1
-,03/05/2015,09:03:12,chempesta,172.30.148.145,,apallaw@gmail.com,DC++ 0.843,97.92 GiBs,P,1
-,03/05/2015,09:03:12,riser,172.30.100.61,,,DC++ 0.843,540.60 GiBs,P,0.005
-,03/05/2015,09:03:12,compaqqq,172.30.120.194,,pankajupadhyay321@gmail.com,DC++ 0.843,55.36 GiBs,A,100
-,03/05/2015,09:03:12,ghj,172.30.148.151,,,DC++ 0.75,22.13 GiBs,A,5
-,03/05/2015,09:03:12,SONY,172.30.100.169,,,DC++ 0.843,36.89 GiBs,P,5
-,03/05/2015,09:03:12,umbrellla,172.30.125.165,,,DC++ 0.843,27.49 GiBs,P,10
-,03/05/2015,09:03:12,Ra'sAlGhul™,172.30.100.115,,,DC++ 0.850,250.15 GiBs,P,550000 KiB/s
-,03/05/2015,09:03:12,innocent,172.30.125.216,,,DC++ 0.825,52.46 GiBs,A,0.005
-,03/05/2015,09:03:12,Kisu,172.30.123.22,,kishanlalsoni95@gmail.com,DC++ 0.843,48.91 GiBs,P,0.005
-,03/05/2015,09:03:12,Sheky,172.30.137.203,,,DC++ 0.843,153.58 GiBs,P,0.005
-,03/05/2015,09:03:12,THEGREAT,172.30.102.50,,,DC++ 0.843,52.43 GiBs,P,1000
-,03/05/2015,09:03:12,lucktwaste,172.30.126.139,,,DC++ 0.843,104.01 GiBs,P,0.005
-,03/05/2015,09:03:12,ferrari,172.30.103.18,,,DC++ 0.843,357.37 GiBs,A,0.005
-,03/05/2015,09:03:12,pela,172.30.121.31,,,DC++ 0.851,68.18 GiBs,P,0.005
-,03/05/2015,09:03:12,machp,172.30.101.200,,,DC++ 0.843,291.77 GiBs,A,1000
-,03/05/2015,09:03:12,blackpearl,172.30.104.155,,,DC++ 0.831,53.26 GiBs,P,0.005
-,03/05/2015,09:03:12,He!senberg,172.30.121.133,,,DC++ 0.843,552.76 GiBs,P,99218 KiB/s
-,03/05/2015,09:03:12,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
-,03/05/2015,09:03:12,chaos,172.30.101.52,,,DC++ 0.831,47.87 GiBs,P,10000 KiB/s
-,03/05/2015,09:03:12,adarshliberal,172.30.107.9,,,DC++ 0.802,20.29 GiBs,A,0.005
-,03/05/2015,09:03:12,raizel,172.30.104.138,,,DC++ 0.828,165.93 GiBs,A,0.005
-,03/05/2015,09:03:12,harry,172.30.104.195,,,DC++ 0.843,226.91 GiBs,P,0.005
-,03/05/2015,09:03:12,edookati,172.30.103.17,,,DC++ 0.843,210.37 GiBs,A,2
-,03/05/2015,09:03:12,maiden14,172.30.131.79,,,DC++ 0.851,21.30 GiBs,P,0.005
-,03/05/2015,09:03:12,traore,172.30.103.9,,,DC++ 0.802,167.30 GiBs,P,0.005
-,03/05/2015,09:03:12,follet,172.30.103.41,,,DC++ 0.843,43.72 GiBs,P,1000
-,03/05/2015,09:03:12,rafa,172.30.124.216,,,DC++ 0.802,25.39 GiBs,P,0.005
-,03/05/2015,09:03:12,guns,172.30.125.114,,,DC++ 0.843,136.48 GiBs,P,0.005
-,03/05/2015,09:03:12,toretto!!!!!,172.30.101.105,,,DC++ 0.843,251.52 GiBs,A,0.005
-,03/05/2015,09:03:12,nikhil,172.30.142.92,,,DC++ 0.830,201.39 GiBs,P,1
-,03/05/2015,09:03:12,abhijeet,172.30.149.159,,,DC++ 0.843,33.30 GiBs,P,1000
-,03/05/2015,09:03:12,brick,172.30.141.103,,,DC++ 0.830,112.69 GiBs,P,0.005
-,03/05/2015,09:03:12,Goku...,172.30.102.254,,,DC++ 0.843,25.24 GiBs,P,0.005
-,03/05/2015,09:03:12,SAME,172.30.103.129,,,DC++ 0.831,24.32 GiBs,A,0.005
-,03/05/2015,09:03:12,fuckoff,172.30.125.249,,,DC++ 0.851,76.72 GiBs,P,0.005
-,03/05/2015,09:03:12,SunilMangotra,172.30.100.131,,,DC++ 0.811,171.52 GiBs,P,0.005
-,03/05/2015,09:03:12,MIF,172.30.121.75,,,DC++ 0.831,25.75 GiBs,P,0.005
-,03/05/2015,09:03:12,ranger,172.30.123.56,,,DC++ 0.843,125.72 GiBs,P,0.005
-,03/05/2015,09:03:12,Babooooiiiii......,172.30.100.132,,,DC++ 0.843,219.24 GiBs,P,1000
-,03/05/2015,09:03:12,temper,172.30.150.216,,,DC++ 0.843,52.02 GiBs,P,0.005
-,03/05/2015,09:03:12,himanshukumar,172.30.125.69,,,DC++ 0.831,80.57 GiBs,P,0.005
-,03/05/2015,09:03:12,alskdjfhg,172.30.103.199,,,DC++ 0.831,62.68 GiBs,P,0.005
-,03/05/2015,09:03:12,saran,172.30.100.171,,,DC++ 0.843,137.52 GiBs,P,0.005
-,03/05/2015,09:03:12,sainikhil,172.30.120.189,,,DC++ 0.850,61.35 GiBs,P,0.005
-,03/05/2015,09:03:12,neXus,172.30.102.128,,,DC++ 0.843,114.34 GiBs,A,0.005
-,03/05/2015,09:03:12,goodboy,172.30.102.216,,,ApexDC++ 1.6.0,80.83 GiBs,P,0.1
-,03/05/2015,09:03:12,legion95,172.30.106.205,,,DC++ 0.843,23.67 GiBs,P,100
-,03/05/2015,09:03:12,678,172.30.114.67,,,DC++ 0.850,49.36 GiBs,P,0.005
-,03/05/2015,09:03:12,KingOfWinter,172.30.101.16,,,ApexDC++ 1.6.0,24.62 GiBs,P,0.1
-,03/05/2015,09:03:12,SaiKrishna,172.20.40.165,,,DC++ 0.843,131.58 GiBs,P,10 KiB/s
-,03/05/2015,09:03:12,zzzzzzzzzzzzz,172.30.128.217,,,DC++ 0.843,90.35 GiBs,P,0.005
-,03/05/2015,09:03:12,whatthehell,172.30.140.252,,,DC++ 0.843,42.11 GiBs,P,0.005
-,03/05/2015,09:03:12,dev,172.30.124.84,,,DC++ 0.843,28.28 GiBs,P,0.005
-,03/05/2015,09:03:12,Hello,172.30.124.146,,,DC++ 0.828,174.09 GiBs,P,1000
-,03/05/2015,09:03:12,paila,172.30.142.31,,,DC++ 0.843,93.52 GiBs,P,0.005
-,03/05/2015,09:03:12,REDington,172.30.104.99,,,DC++ 0.799,52.42 GiBs,P,0.005
-,03/05/2015,09:03:12,ssssss,172.30.140.145,,,DC++ 0.843,38.23 GiBs,P,0.005
-,03/05/2015,09:03:12,George,172.30.123.173,,,DC++ 0.828,443.69 GiBs,P,0.005
-,03/05/2015,09:03:12,vinay,172.30.100.143,,,DC++ 0.843,85.91 GiBs,P,1000
-,03/05/2015,09:03:12,Raul,172.30.104.46,,,DC++ 0.802,59.21 GiBs,P,0.005
-,03/05/2015,09:03:12,Sam_Fisher,172.30.125.145,,,DC++ 0.831,256.83 GiBs,A,1000
-,03/05/2015,09:03:12,student,172.30.125.50,,,DC++ 0.831,50.86 GiBs,P,0.005
-,03/05/2015,09:03:12,kamalsingh,172.30.120.147,,,DC++ 0.830,79.83 GiBs,P,0.005
-,03/05/2015,09:03:12,torquegen,172.30.121.85,,,DC++ 0.828,223.55 GiBs,A,0.005
-,03/05/2015,09:03:12,oliver,172.30.128.109,,,DC++ 0.843,102.40 GiBs,A,0.005
-,03/05/2015,09:03:12,surya,172.30.121.63,,,DC++ 0.843,162.00 GiBs,P,0.005
-,03/05/2015,09:03:12,coreee,172.30.103.84,,,ApexDC++ 1.5.10,214.64 GiBs,P,0.1
-,03/05/2015,09:03:12,dscke,172.30.121.3,,,DC++ 0.843,47.77 GiBs,P,0.005
-,03/05/2015,09:03:12,prasad111,172.30.142.72,,,DC++ 0.843,90.20 GiBs,P,0.005
-,03/05/2015,09:03:12,Biddwan,172.30.106.149,,,DC++ 0.843,32.89 GiBs,A,0.005
-,03/05/2015,09:03:12,Labrador,172.30.101.113,,,DC++ 0.843,155.12 GiBs,P,1000
-,03/05/2015,09:03:12,eragon_shadeslayer,172.30.137.190,,,DC++ 0.843,33.50 GiBs,P,0.005
-,03/05/2015,09:03:12,Jetfire,172.30.104.250,,,DC++ 0.843,60.96 GiBs,A,0.005
-,03/05/2015,09:03:12,vishnushankar,172.30.141.250,,,DC++ 0.850,30.42 GiBs,P,0.005
-,03/05/2015,09:03:12,Doremon,172.30.140.170,,,DC++ 0.828,96.10 GiBs,P,0.005
-,03/05/2015,09:03:12,oo7,172.30.103.196,,,DC++ 0.843,65.05 GiBs,A,1000
-,03/05/2015,09:03:29,hectic,172.30.102.120,,,DC++ 0.802,72.55 GiBs,A,0.005
-,03/05/2015,09:03:29,swatcat,172.30.102.41,,,DC++ 0.843,68.78 GiBs,A,0.005
-,03/05/2015,09:03:30,addicted,172.30.122.38,,,DC++ 0.843,233.62 GiBs,A,0.005
+,03/05/2015,09:03:37,George,172.30.123.173,,,DC++ 0.828,452.29 GiBs,P,0.005
+,03/05/2015,09:03:37,sshhhhhhhhh,172.30.120.177,,,DC++ 0.831,28.72 GiBs,P,0.005
+,03/05/2015,09:03:37,mac,172.30.126.44,,,DC++ 0.843,125.11 GiBs,A,10
+,03/05/2015,09:03:38,asdfghjk,172.30.104.154,,,DC++ 0.830,71.53 GiBs,P,0.005
+,03/05/2015,09:03:39,arduino,172.30.105.3,,,DC++ 0.843,108.69 GiBs,A,0.005
+,03/05/2015,09:03:39,bulls_eye,172.30.100.74,,,DC++ 0.825,179.24 GiBs,A,0.005
+,03/05/2015,09:03:41,spkdm,172.30.102.178,,,ApexDC++ 1.6.0,170.53 GiBs,P,0.1
+,03/05/2015,09:03:41,JeevanNapa,172.30.125.134,,,DC++ 0.843,129.75 GiBs,P,0.005
+,03/05/2015,09:03:44,niranjan,172.30.104.47,,,DC++ 0.831,83.28 GiBs,P,0.005
+,03/05/2015,09:03:49,avenger,172.30.121.217,,,DC++ 0.843,147.19 GiBs,P,0.005
+,03/05/2015,09:03:50,traore,172.30.103.9,,,DC++ 0.802,167.30 GiBs,P,0.005
+,03/05/2015,09:03:51,pelterho,172.30.122.160,,,DC++ 0.843,20.20 GiBs,A,0.005
+,03/05/2015,09:03:52,coolnamo,172.30.100.151,,,DC++ 0.843,189.18 GiBs,P,1000
+,03/05/2015,09:03:56,Shrelock007,172.30.122.108,,,DC++ 0.802,302.24 GiBs,P,0.005
+,03/05/2015,09:03:56,Hash,172.30.126.144,,,DC++ 0.830,94.67 GiBs,P,1000
+,03/05/2015,09:03:56,poojan,172.30.137.2,,coolpoojan@gmail.com,DC++ 0.843,42.97 GiBs,P,0.005
+,03/05/2015,09:03:57,tubelight,172.30.105.1,,,DC++ 0.810,33.06 GiBs,P,0.005
+,03/05/2015,09:03:59,SONY,172.30.100.169,,,DC++ 0.843,36.89 GiBs,P,5
+,03/05/2015,09:04:00,krakjak,172.30.131.16,,,ApexDC++ 1.5.6,36.53 GiBs,A,0.1
+,03/05/2015,09:04:02,kikk,172.30.104.141,,,ApexDC++ 1.6.0,48.15 GiBs,P,0.1
+,03/05/2015,09:04:04,SSSSS,172.30.103.146,,,DC++ 0.843,27.28 GiBs,P,0.005
+,03/05/2015,09:04:04,electro_disk,172.30.120.253,,,DC++ 0.841,113.99 GiBs,P,0.005
+,03/05/2015,09:04:05,ssssssssssssss,172.30.100.177,,,DC++ 0.843,209.66 GiBs,P,0.005
+,03/05/2015,09:04:08,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
+,03/05/2015,09:04:11,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,03/05/2015,09:04:13,hubble,172.30.100.148,good,,DC++ 0.802,147.47 GiBs,P,5
+,03/05/2015,09:04:15,vijjuuuu,172.30.120.91,,,DC++ 0.843,56.83 GiBs,P,0.005
+,03/05/2015,09:04:16,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,812.88 GiBs,A,0.005
+,03/05/2015,09:04:24,Erotica,172.30.123.46,,,DC++ 0.843,79.38 GiBs,P,0.005
+,03/05/2015,09:04:27,@steyn12,172.30.103.25,,,ApexDC++ 1.6.0,728.01 GiBs,P,1
+,03/05/2015,09:04:28,username,172.30.106.215,,,DC++ 0.843,108.33 GiBs,A,0.005
+,03/05/2015,09:04:30,oooooo,172.30.121.129,,,DC++ 0.843,39.25 GiBs,P,0.005
+,03/05/2015,09:04:42,Goku...,172.30.102.254,,,DC++ 0.843,25.24 GiBs,P,0.005
+,03/05/2015,09:04:44,Doremon,172.30.140.170,,,DC++ 0.828,96.10 GiBs,P,0.005
+,03/05/2015,09:04:47,sinooda,172.30.105.192,,,DC++ 0.828,91.65 GiBs,A,0.005
+,03/05/2015,09:04:49,zxcasdewasdfrrrtr,172.30.121.172,,,DC++ 0.843,94.64 GiBs,P,0.005
+,03/05/2015,09:04:54,ollallalleyo!,172.30.102.206,,,DC++ 0.843,43.84 GiBs,A,0.005
+,03/05/2015,09:04:57,vanwilder,172.30.103.19,,,DC++ 0.842,1.69 TiBs,A,1000
+,03/05/2015,09:05:06,mahi7,172.30.107.32,,,DC++ 0.802,285.94 GiBs,A,0.005
+,03/05/2015,09:05:07,prasad111,172.30.142.72,,,DC++ 0.843,90.20 GiBs,P,0.005
+,03/05/2015,09:05:09,rendu,172.30.120.249,,,DC++ 0.831,58.14 GiBs,A,0.005
+,03/05/2015,09:05:13,magneto,172.30.100.172,,,DC++ 0.843,33.39 GiBs,P,5
+,03/05/2015,09:05:18,ting,172.30.121.42,,,DC++ 0.843,33.41 GiBs,P,4 KiB/s
+,03/05/2015,09:05:19,kiraaa,172.30.137.27,reg,gowrip25@gmail.com,DC++ 0.843,34.94 GiBs,A,20000 KiB/s
+,03/05/2015,09:05:19,User,172.30.121.41,,,DC++ 0.843,173.15 GiBs,P,0.005
+,03/05/2015,09:05:21,Blondie,172.30.100.156,,,DC++ 0.843,84.41 GiBs,A,0.005
+,03/05/2015,09:05:27,god,172.30.102.210,,,DC++ 0.851,38.85 GiBs,P,0.005
+,03/05/2015,09:05:27,Surya,172.30.100.170,,,DC++ 0.843,137.91 GiBs,P,0.005
+,03/05/2015,09:05:28,raja16497,172.30.121.241,,,DC++ 0.843,106.62 GiBs,P,0.005
+,03/05/2015,09:05:29,acbd,172.30.101.38,,,DC++ 0.802,196.59 GiBs,P,50000 KiB/s
+,03/05/2015,09:05:29,damoniansalvator,172.30.131.7,,,DC++ 0.825,141.11 GiBs,P,0.005
+,03/05/2015,09:05:30,oo7,172.30.103.196,,,DC++ 0.843,66.71 GiBs,A,1000
+,03/05/2015,09:05:32,machp,172.30.101.200,,,DC++ 0.843,292.09 GiBs,A,1000
+,03/05/2015,09:05:35,NAGINDRA,172.30.148.63,,,DC++ 0.799,21.83 GiBs,P,0.005
+,03/05/2015,09:05:36,fightingninja,172.30.105.190,,,DC++ 0.831,27.53 GiBs,A,0.005
+,03/05/2015,09:05:39,droagoneel,172.30.102.131,,,DC++ 0.843,47.85 GiBs,P,0.005
+,03/05/2015,09:05:41,non@me,172.30.105.91,,,ApexDC++ 1.6.0,77.59 GiBs,A,0.1
+,03/05/2015,09:05:41,Badass,172.30.121.198,,,DC++ 0.831,66.67 GiBs,P,0.005
+,03/05/2015,09:05:42,asparagus,172.30.105.144,,,DC++ 0.831,20.86 GiBs,A,0.005
+,03/05/2015,09:05:49,PrasadaRao,172.30.100.159,,,DC++ 0.831,116.54 GiBs,P,0.005
+,03/05/2015,09:05:49,sahil,172.30.125.82,,,DC++ 0.828,158.03 GiBs,P,0.005
+,03/05/2015,09:05:50,amankumar,172.30.120.139,,,DC++ 0.831,47.33 GiBs,A,0.005
+,03/05/2015,09:05:54,dscke,172.30.121.3,,,DC++ 0.843,55.33 GiBs,P,0.005
+,03/05/2015,09:05:59,JPK1,172.30.123.249,,,DC++ 0.828,79.18 GiBs,P,0.005
+,03/05/2015,09:06:02,pkg,172.30.125.201,,,DC++ 0.830,137.61 GiBs,A,0.005
+,03/05/2015,09:06:06,toretto!!!!!,172.30.101.105,,,DC++ 0.843,252.20 GiBs,A,0.005
+,03/05/2015,09:06:09,anjelina,172.30.103.147,Funn,uday.myda@gmail.com,ApexDC++ 1.6.0,61.74 GiBs,P,0.1
+,03/05/2015,09:06:11,Mastro,172.30.100.42,,,DC++ 0.843,468.68 GiBs,A,1000
+,03/05/2015,09:06:11,bo_an,172.30.124.230,,,DC++ 0.811,29.25 GiBs,P,0.005
+,03/05/2015,09:06:12,mindboggler,172.30.103.166,hhg,,DC++ 0.799,115.35 GiBs,P,1000
+,03/05/2015,09:06:32,luffyd,172.30.101.95,,,DC++ 0.843,354.45 GiBs,P,0.005
-,03/05/2015,09:08:24,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
-,03/05/2015,09:09:00,kiraaa,172.30.137.27,reg,gowrip25@gmail.com,DC++ 0.843,34.94 GiBs,A,20000 KiB/s
-,03/05/2015,09:09:19,non@me,172.30.105.91,,,ApexDC++ 1.6.0,77.59 GiBs,A,0.1
+,03/05/2015,09:09:48,nani444,172.30.148.33,,,DC++ 0.825,24.60 GiBs,A,5
+,03/05/2015,09:09:59,sneha,172.30.104.233,,,ApexDC++ 1.3.6,53.25 GiBs,A,20
+,03/05/2015,09:10:27,paila,172.30.142.31,,,DC++ 0.843,94.27 GiBs,A,0.005
+,03/05/2015,09:11:37,kono#a,172.30.146.206,,,DC++ 0.843,1.17 TiBs,A,1000
-,03/05/2015,09:11:48,luffyd,172.30.101.95,,,DC++ 0.843,356.64 GiBs,P,0.005
+,03/05/2015,09:12:05,Pussydestroyer,172.30.124.55,,,DC++ 0.843,29.74 GiBs,P,0.005
+,03/05/2015,09:12:24,luffyd,172.30.101.95,,,DC++ 0.843,356.64 GiBs,A,0.005
+,03/05/2015,09:14:25,Aeon,172.30.106.110,,,DC++ 0.843,117.70 GiBs,P,0.005
-,03/05/2015,09:14:30,pelterho,172.30.122.160,,,DC++ 0.843,20.20 GiBs,A,0.005
+,03/05/2015,09:14:35,lukeshaw,172.30.125.181,,,DC++ 0.843,224.90 GiBs,A,0.005
-,03/05/2015,09:15:37,droagoneel,172.30.102.131,,,DC++ 0.843,47.85 GiBs,P,0.005
+,03/05/2015,09:15:50,santosh,172.30.120.136,,snt02926@gmail.com,DC++ 0.843,119.86 GiBs,A,0.005
+,03/05/2015,09:16:05,hello534350,172.30.149.135,,,DC++ 0.843,22.58 GiBs,A,0.005
+,03/05/2015,09:16:31,Yeshu,172.30.124.181,,neeliyeshwanth@gmail.com,DC++ 0.831,42.05 GiBs,A,0.005
+,03/05/2015,09:16:38,Shpxlbh,172.30.104.48,,kdvenkatasai@gmail.com,DC++ 0.802,21.84 GiBs,P,0.005
-,03/05/2015,09:16:43,pkg,172.30.125.201,,,DC++ 0.830,137.61 GiBs,A,0.005
-,03/05/2015,09:16:48,hello534350,172.30.149.135,,,DC++ 0.843,22.58 GiBs,A,0.005
+,03/05/2015,09:16:56,CHETAN,172.30.120.65,,,DC++ 0.830,112.31 GiBs,A,1000
-,03/05/2015,09:17:00,bo_an,172.30.124.230,,,DC++ 0.811,29.25 GiBs,P,0.005
+,03/05/2015,09:17:14,umbrellla,172.30.125.165,,,DC++ 0.843,27.49 GiBs,A,10
+,03/05/2015,09:17:21,etc44,172.30.100.59,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,03/05/2015,09:18:53,golu,172.30.120.203,,,DC++ 0.801,29.56 GiBs,P,0.005
+,03/05/2015,09:19:48,DISTINCT,172.30.120.217,,fanfatta@gmail.com,DC++ 0.843,34.29 GiBs,A,0.005
-,03/05/2015,09:20:18,toretto!!!!!,172.30.101.105,,,DC++ 0.843,252.20 GiBs,A,0.005
+,03/05/2015,09:20:22,aditya11232,172.30.122.86,,,DC++ 0.830,28.14 GiBs,A,0.005
+,03/05/2015,09:20:25,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
+,03/05/2015,09:20:40,temper,172.30.150.216,,,DC++ 0.843,52.26 GiBs,A,0.005
