-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
-,19/03/2016,00:13:55,pasta,172.30.100.102,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:14:13,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:14:17,George,172.30.104.46,,,DC++ 0.828,371.63 GiBs,P,0.005
-,19/03/2016,00:15:04,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:15:10,NagmaniKumar,172.30.137.183,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:15:26,Walternate,172.30.103.175,,,DC++ 0.830,181.32 GiBs,A,0.005
-,19/03/2016,00:15:49,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:16:31,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
+,19/03/2016,00:17:39,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:19:06,areymamma,172.30.101.21,,,DC++ 0.811,48.37 GiBs,P,10
-,19/03/2016,00:19:44,dilip,172.30.122.235,,,DC++ 0.851,7.04 GiBs,P,100
-,19/03/2016,00:20:58,Ee,172.30.103.91,,,DC++ 0.851,207.49 GiBs,A,0.005
-,19/03/2016,00:22:11,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:23:28,adarsh,172.30.121.38,,,DC++ 0.851,623.61 MiBs,P,0.005
+,19/03/2016,00:24:03,Hello,172.30.103.206,,,DC++ 0.828,173.43 GiBs,A,1000
-,19/03/2016,00:24:33,SohamChatterjee,172.30.122.195,,,DC++ 0.831,0.00 KiBs,P,0.005
+,19/03/2016,00:24:52,Rajnisha,172.30.103.125,,,DC++ 0.851,345.91 GiBs,P,0.005
-,19/03/2016,00:24:54,spiderman,172.20.53.150,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:25:09,ndreh136,172.30.100.162,,,DC++ 0.843,31.71 GiBs,P,100
+,19/03/2016,00:25:42,PrashanthCN,172.30.126.62,,,DC++ 0.843,13.27 GiBs,P,2
-,19/03/2016,00:25:51,RGVDY,172.30.123.178,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:26:18,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
-,19/03/2016,00:26:42,PrashanthCN,172.30.126.62,,,DC++ 0.843,13.27 GiBs,P,2
-,19/03/2016,00:27:03,NagmaniKumar,172.30.137.183,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:27:12,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
-,19/03/2016,00:27:46,VANNADAMADHU,172.30.120.193,,,DC++ 0.843,60.89 GiBs,P,0.005
-,19/03/2016,00:27:53,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
+,19/03/2016,00:27:55,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
-,19/03/2016,00:28:01,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
+,19/03/2016,00:28:03,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
-,19/03/2016,00:29:01,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:29:10,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:29:23,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
-,19/03/2016,00:29:27,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:29:28,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,P,0.5
+,19/03/2016,00:29:32,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:29:58,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:32:08,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
+,19/03/2016,00:32:31,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
+,19/03/2016,00:34:04,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,00:35:11,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,195.37 GiBs,P,0.005
+,19/03/2016,00:35:33,Arjun,172.30.103.85,,,DC++ 0.831,55.41 GiBs,A,0.005
+,19/03/2016,00:36:25,cucumber,172.30.103.225,,,DC++ 0.851,87.18 GiBs,A,0.005
-,19/03/2016,00:36:32,cucumber,172.30.103.225,,,DC++ 0.851,87.18 GiBs,A,0.005
-,19/03/2016,00:36:50,sss,172.30.105.232,,,DC++ 0.851,76.43 GiBs,P,0.005
+,19/03/2016,00:37:03,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:37:40,arshad,172.30.140.157,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:38:09,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:38:15,wall,172.30.105.105,,,DC++ 0.851,111.70 GiBs,P,0.005
+,19/03/2016,00:39:03,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
+,19/03/2016,00:39:07,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:43:21,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
-,19/03/2016,00:43:26,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:43:34,Arjun,172.30.103.85,,,DC++ 0.831,55.41 GiBs,P,0.005
-,19/03/2016,00:43:45,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,P,0.005
+,19/03/2016,00:44:36,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,00:44:57,279,172.30.128.145,,,DC++ 0.843,31.25 GiBs,A,0.005
+,19/03/2016,00:45:17,Asshole(-_-),172.30.100.135,:/,,DC++ 0.831,1.03 TiBs,A,1000
+,19/03/2016,00:46:08,bunty,172.30.102.150,,,DC++ 0.831,65.25 GiBs,A,0.005
-,19/03/2016,00:46:23,bunty,172.30.102.150,,,DC++ 0.831,65.25 GiBs,A,0.005
-,19/03/2016,00:46:46,shadow,172.30.107.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:46:53,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,00:46:59,singh,172.30.105.207,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:47:13,singh,172.30.105.207,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,00:48:26,279,172.30.128.145,,,DC++ 0.843,31.25 GiBs,P,0.005
-,19/03/2016,00:50:55,Reddy,172.30.101.94,,,DC++ 0.851,10.96 GiBs,A,0.5
-,19/03/2016,00:51:07,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,00:51:08,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,00:51:16,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,A,0.005
+,19/03/2016,00:51:44,xxx,172.30.120.139,,,DC++ 0.843,198.93 GiBs,A,1000
-,19/03/2016,00:52:41,Asshole(-_-),172.30.100.135,:/,,DC++ 0.831,1.03 TiBs,A,1000
-,19/03/2016,00:53:37,india,172.30.105.78,,,DC++ 0.851,106.43 GiBs,A,2000 KiB/s
+,19/03/2016,00:54:09,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,P,0.005
+,19/03/2016,00:54:46,linuxxx,172.30.103.28,,,DC++ 0.75,132.37 GiBs,A,0.005
-,19/03/2016,00:54:55,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,00:55:21,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
-,19/03/2016,00:56:01,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,00:56:20,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,00:56:32,xxx,172.30.120.139,,,DC++ 0.843,198.93 GiBs,A,1000
-,19/03/2016,00:58:18,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
+,19/03/2016,00:58:19,bunty,172.30.102.150,,,DC++ 0.831,65.25 GiBs,P,0.005
-,19/03/2016,01:00:27,123456789,172.30.102.156,,,DC++ 0.843,144.80 GiBs,P,0.005
-,19/03/2016,01:00:28,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,P,0.005
-,19/03/2016,01:00:44,gameover,172.30.100.197,,,DC++ 0.850,160.09 GiBs,P,0.005
-,19/03/2016,01:00:58,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,P,0.005
-,19/03/2016,01:01:06,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
-,19/03/2016,01:02:10,CNU,172.30.138.234,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,01:02:21,mayur,172.30.120.128,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,01:02:53,bunty,172.30.102.150,,,DC++ 0.831,65.25 GiBs,P,0.005
-,19/03/2016,01:03:08,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,196.43 GiBs,P,0.005
+,19/03/2016,01:03:40,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
-,19/03/2016,01:04:01,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,01:04:35,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,A,0.005
-,19/03/2016,01:05:07,kk,172.30.146.46,,,DC++ 0.843,171.74 GiBs,A,1
+,19/03/2016,01:05:42,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,96.10 GiBs,P,5
+,19/03/2016,01:05:57,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
-,19/03/2016,01:06:13,LENOVOPC5080,172.30.106.243,,,DC++ 0.851,14.17 GiBs,P,0.005
+,19/03/2016,01:07:35,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,01:08:39,xxxx,172.30.122.253,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,01:08:42,Atom,172.30.106.129,katra dallo,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,01:10:34,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
-,19/03/2016,01:11:05,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,01:11:24,auditore,172.30.103.139,,,DC++ 0.843,105.56 GiBs,P,20
-,19/03/2016,01:11:45,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
+,19/03/2016,01:11:57,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
-,19/03/2016,01:12:54,jack,172.30.127.174,,,DC++ 0.851,44.33 GiBs,A,0.005
-,19/03/2016,01:12:59,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
+,19/03/2016,01:13:52,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,01:15:03,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
+,19/03/2016,01:15:04,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
-,19/03/2016,01:15:45,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
-,19/03/2016,01:15:52,linuxxx,172.30.103.28,,,DC++ 0.75,132.37 GiBs,A,0.005
-,19/03/2016,01:17:00,Rajnisha,172.30.103.125,,,DC++ 0.851,345.91 GiBs,P,0.005
-,19/03/2016,01:17:10,hifi,172.30.128.146,,,DC++ 0.851,24.22 GiBs,P,0.5
-,19/03/2016,01:17:38,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,19/03/2016,01:21:38,ranger,172.30.103.83,,,DC++ 0.843,181.07 GiBs,P,0.005
-,19/03/2016,01:22:43,malikireddy,172.30.120.202,,,DC++ 0.830,222.41 GiBs,P,0.005
+,19/03/2016,01:25:11,BSTHAKUR,172.30.140.186,bs,bahadurthakur331@gmail.com,DC++ 0.843,0.00 KiBs,A,1000
-,19/03/2016,01:27:29,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,01:27:41,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,174.14 GiBs,P,0.005
+,19/03/2016,01:28:53,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,A,5
+,19/03/2016,01:29:12,LH,172.30.105.33,,,DC++ 0.843,40.50 GiBs,A,0.005
+,19/03/2016,01:30:19,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,01:30:47,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,01:31:07,kumar134,172.30.105.149,,,DC++ 0.843,70.28 GiBs,P,0.005
+,19/03/2016,01:31:08,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,01:31:42,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,01:32:29,vishwasreddy,172.30.100.164,,,DC++ 0.825,51.45 GiBs,P,0.005
+,19/03/2016,01:34:38,Jordon,172.30.146.234,,,DC++ 0.851,278.13 GiBs,A,0.005
-,19/03/2016,01:34:58,amir,172.30.101.140,,,DC++ 0.825,26.43 GiBs,P,20000 KiB/s
-,19/03/2016,01:35:00,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
-,19/03/2016,01:35:19,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
+,19/03/2016,01:39:19,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
-,19/03/2016,01:42:38,magical_A,172.30.100.207,,,StrgDC++ 2.42,217.27 GiBs,A,0.01
+,19/03/2016,01:42:48,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
+,19/03/2016,01:44:14,user1,172.30.144.223,,,DC++ 0.843,0.00 KiBs,A,0.005
-,19/03/2016,01:44:43,user1,172.30.144.223,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,01:46:33,PrashanthCN,172.30.126.62,,,DC++ 0.843,13.27 GiBs,A,2
+,19/03/2016,01:49:37,loki,172.30.126.65,,lumialumia1231@gmail.com,ApexDC++ 1.6.0,35.74 GiBs,P,1000
-,19/03/2016,01:49:49,PrashanthCN,172.30.126.62,,,DC++ 0.843,13.27 GiBs,P,2
-,19/03/2016,01:50:09,Jordon,172.30.146.234,,,DC++ 0.851,278.13 GiBs,P,0.005
-,19/03/2016,01:52:22,siddhu,172.30.122.143,,,DC++ 0.843,90.29 GiBs,P,0.005
+,19/03/2016,01:54:28,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,A,0.005
+,19/03/2016,01:55:05,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,01:56:07,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,01:56:24,loki,172.30.126.65,,lumialumia1231@gmail.com,ApexDC++ 1.6.0,35.74 GiBs,P,1000
-,19/03/2016,02:03:31,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,P,0.005
+,19/03/2016,02:05:13,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
-,19/03/2016,02:08:50,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
+,19/03/2016,02:09:05,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,02:09:12,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
+,19/03/2016,02:10:12,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,02:17:07,cucumber,172.30.103.225,,,DC++ 0.851,87.18 GiBs,A,0.005
+,19/03/2016,02:17:14,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
-,19/03/2016,02:17:40,friendzzzzzzz,172.30.100.82,,,DC++ 0.843,24.22 GiBs,P,1000
+,19/03/2016,02:18:12,nike&jay,172.30.101.88,,,DC++ 0.843,95.90 GiBs,P,0.005
-,19/03/2016,02:18:16,nike&jay,172.30.101.88,,,DC++ 0.843,95.90 GiBs,P,0.005
+,19/03/2016,02:18:22,havingfun,172.30.104.89,,,DC++ 0.831,107.88 GiBs,P,1000
+,19/03/2016,02:20:23,Oye,172.30.101.14,,,DC++ 0.831,0.00 KiBs,P,0.005
-,19/03/2016,02:21:57,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,190.01 GiBs,P,0.005
+,19/03/2016,02:22:16,jyfysjyfykuglhjgk7itg,172.30.105.188,,,DC++ 0.851,82.14 GiBs,A,0.005
-,19/03/2016,02:22:28,havingfun,172.30.104.89,,,DC++ 0.831,107.88 GiBs,P,1000
-,19/03/2016,02:24:26,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,02:24:34,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
-,19/03/2016,02:25:24,zzz,172.30.101.46,,,DC++ 0.843,38.32 GiBs,P,0.005
+,19/03/2016,02:27:20,PrasadaRao,172.30.105.228,,,DC++ 0.831,119.31 GiBs,P,0.005
-,19/03/2016,02:28:22,satendrakumar,172.30.120.123,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,02:28:31,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
-,19/03/2016,02:28:38,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
-,19/03/2016,02:29:24,PrasadaRao,172.30.105.228,,,DC++ 0.831,119.31 GiBs,P,0.005
-,19/03/2016,02:29:24,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
+,19/03/2016,02:32:42,PrasadaRao,172.30.105.228,,,DC++ 0.831,119.31 GiBs,P,0.005
+,19/03/2016,02:32:44,gameover,172.30.100.197,,,DC++ 0.850,160.09 GiBs,A,0.005
-,19/03/2016,02:32:53,AY,172.30.102.61,,,DC++ 0.831,64.39 GiBs,A,0.005
-,19/03/2016,02:33:56,kbeast,172.30.103.156,,,DC++ 0.830,14.79 GiBs,A,0.005
-,19/03/2016,02:36:16,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,02:36:39,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
+,19/03/2016,02:38:09,kumar134,172.30.105.149,,,DC++ 0.843,70.28 GiBs,P,0.005
+,19/03/2016,02:41:09,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,02:41:17,Oye,172.30.101.14,,,DC++ 0.831,11.18 GiBs,P,0.005
-,19/03/2016,02:42:09,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,02:42:21,cucumber,172.30.103.225,,,DC++ 0.851,90.05 GiBs,P,0.005
+,19/03/2016,02:42:22,Oye,172.30.101.14,,,DC++ 0.831,11.46 GiBs,P,0.005
+,19/03/2016,02:43:37,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,02:49:53,jyfysjyfykuglhjgk7itg,172.30.105.188,,,DC++ 0.851,82.14 GiBs,P,0.005
-,19/03/2016,02:58:27,grim,172.30.105.7,,,DC++ 0.843,102.72 GiBs,A,0.005
-,19/03/2016,02:58:59,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,02:59:00,LH,172.30.105.33,,,DC++ 0.843,40.50 GiBs,P,0.005
+,19/03/2016,03:01:32,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
+,19/03/2016,03:03:11,LH,172.30.105.33,,,DC++ 0.843,40.50 GiBs,P,0.005
-,19/03/2016,03:04:54,DheerajKumar,172.30.139.115,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,03:06:02,xxxx,172.30.122.253,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,03:07:53,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
-,19/03/2016,03:08:15,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
+,19/03/2016,03:12:44,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,190.01 GiBs,A,0.005
-,19/03/2016,03:13:06,heisenberg2,172.30.105.117,,,DC++ 0.843,151.60 GiBs,A,0.005
-,19/03/2016,03:14:02,I'mTheDoctor,172.30.107.27,,,DC++ 0.851,99.77 GiBs,P,5
-,19/03/2016,03:18:40,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,P,0.5
-,19/03/2016,03:21:42,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,03:24:36,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,03:25:24,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,P,0.005
-,19/03/2016,03:25:27,Prabhu,172.30.120.171,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,03:26:39,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
-,19/03/2016,03:37:43,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
+,19/03/2016,03:39:44,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
+,19/03/2016,03:40:35,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,19/03/2016,03:41:03,mithari77,172.30.104.124,,,DC++ 0.828,28.30 GiBs,A,0.005
-,19/03/2016,03:41:10,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,03:44:36,kumar134,172.30.105.149,,,DC++ 0.843,70.28 GiBs,P,0.005
+,19/03/2016,03:45:00,vishwasreddy,172.30.100.164,,,DC++ 0.825,51.45 GiBs,P,0.005
-,19/03/2016,03:45:22,honey,172.30.103.70,,hemanthprince3@gmail.com,DC++ 0.831,117.26 GiBs,P,50
+,19/03/2016,03:46:47,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,03:47:18,naruto,172.30.120.70,,,DC++ 0.851,27.02 GiBs,A,0.005
-,19/03/2016,03:53:39,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
-,19/03/2016,03:59:14,RMA,172.30.107.183,,,DC++ 0.828,31.86 GiBs,A,0.005
-,19/03/2016,04:02:35,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,19/03/2016,04:02:48,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,04:02:57,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
-,19/03/2016,04:03:13,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
+,19/03/2016,04:09:00,dontbeat,172.30.105.120,,,DC++ 0.851,48.59 GiBs,A,0.005
-,19/03/2016,04:09:24,dontbeat,172.30.105.120,,,DC++ 0.851,48.59 GiBs,A,0.005
-,19/03/2016,04:10:18,Oye,172.30.101.14,,,DC++ 0.831,15.90 GiBs,P,0.005
-,19/03/2016,04:17:42,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,190.01 GiBs,P,0.005
-,19/03/2016,04:26:34,mithari77,172.30.104.124,,,DC++ 0.828,28.30 GiBs,A,0.005
