-,02/09/2016,00:02:49,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
+,02/09/2016,00:42:22,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
-,02/09/2016,00:42:26,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
+,02/09/2016,00:42:28,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
+,02/09/2016,00:45:26,adcdc,172.30.105.2,,,DC++ 0.831,20.44 GiBs,P,0.005
-,02/09/2016,00:45:51,adcdc,172.30.105.2,,,DC++ 0.831,20.44 GiBs,P,0.005
-,02/09/2016,00:46:01,Prankster1,172.30.103.189,,,DC++ 0.851,130.18 GiBs,P,0.005
-,02/09/2016,00:46:20,username,172.30.107.224,,,DC++ 0.75,20.20 GiBs,A,10
+,02/09/2016,00:49:02,uzumaki,172.30.100.67,,,DC++ 0.851,130.21 GiBs,A,0.005
-,02/09/2016,00:49:18,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,00:49:46,DannyNik,172.30.104.125,,,DC++ 0.851,43.08 GiBs,A,0.005
-,02/09/2016,00:50:06,ShubhamS,172.30.127.253,,,DC++ 0.851,246.68 GiBs,A,0.005
-,02/09/2016,00:51:35,uzumaki,172.30.100.67,,,DC++ 0.851,131.65 GiBs,P,0.005
-,02/09/2016,00:53:49,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
-,02/09/2016,00:54:19,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,P,0.1
+,02/09/2016,00:55:02,ktay,172.30.124.139,,,DC++ 0.851,80.55 GiBs,A,0.005
-,02/09/2016,01:03:45,Naveen_T,172.30.122.231, ,,EiskaltDC++ 2.2.9,61.85 GiBs,A,20
+,02/09/2016,01:04:14,Arjun,172.30.105.126,,,DC++ 0.831,60.99 GiBs,A,0.005
-,02/09/2016,01:06:12,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
+,02/09/2016,01:08:26,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
+,02/09/2016,01:14:49,MrAgarwal,172.30.100.196,,,DC++ 0.851,25.65 GiBs,P,20
-,02/09/2016,01:15:39,MrAgarwal,172.30.100.196,,,DC++ 0.851,25.65 GiBs,P,20
-,02/09/2016,01:27:24,SRC,172.30.123.68,,,DC++ 0.851,23.71 GiBs,P,50
-,02/09/2016,01:28:36,Hareesh,172.30.123.8,,,DC++ 0.851,113.09 GiBs,P,0.005
-,02/09/2016,01:28:48,frek,172.30.100.210,,,DC++ 0.843,54.79 GiBs,P,1
-,02/09/2016,01:28:58,tomorrowlandd,172.30.100.103,,,ApexDC++ 1.6.0,20.61 GiBs,P,0.1
-,02/09/2016,01:38:28,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,01:39:27,KHM,172.30.123.132,,,StrgDC++ 2.41,51.07 GiBs,P,0.01
-,02/09/2016,01:46:36,muller,172.30.105.26,,,DC++ 0.851,30.67 GiBs,P,0.005
-,02/09/2016,01:48:02,king,172.30.104.87,,,DC++ 0.851,101.71 GiBs,P,0.005
-,02/09/2016,01:51:55,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
-,02/09/2016,01:56:08,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
-,02/09/2016,02:02:53,Arjun,172.30.105.126,,,DC++ 0.831,60.99 GiBs,A,0.005
+,02/09/2016,02:15:13,Jay,172.30.37.8,,,DC++ 0.851,477.45 GiBs,P,0.5
-,02/09/2016,02:25:38,vim,172.30.123.122,,vimalnitw@gmail.com,DC++ 0.674,146.03 GiBs,A,56Kbps
+,02/09/2016,02:31:37,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,20.50 GiBs,P,0.1
-,02/09/2016,02:34:08,KHM,172.30.123.132,,,StrgDC++ 2.41,51.07 GiBs,P,0.01
-,02/09/2016,02:35:08,HITESHKUMAR,172.30.104.193,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,198.52 GiBs,P,0.005
-,02/09/2016,02:48:02,Jay,172.30.37.8,,,DC++ 0.851,477.45 GiBs,P,0.5
-,02/09/2016,03:03:37,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,30.63 GiBs,P,0.1
+,02/09/2016,03:07:56,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,30.63 GiBs,A,0.1
+,02/09/2016,03:09:37,@@@@,172.30.102.25,,,DC++ 0.851,34.35 GiBs,A,0.005
-,02/09/2016,03:12:21,@@@@,172.30.102.25,,,DC++ 0.851,35.92 GiBs,P,0.005
-,02/09/2016,03:17:30,DannyNik,172.30.104.125,,,DC++ 0.851,43.08 GiBs,A,0.005
+,02/09/2016,03:32:00,VarunSaketh,172.30.100.75,,,DC++ 0.802,359.00 GiBs,A,0.005
-,02/09/2016,03:34:08,VarunSaketh,172.30.100.75,,,DC++ 0.802,359.00 GiBs,A,0.005
-,02/09/2016,03:46:53,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,P,0.005
-,02/09/2016,03:51:38,Anonymous-pc,172.30.107.29,,,DC++ 0.843,25.49 GiBs,P,0.005
+,02/09/2016,03:59:56,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,266.34 GiBs,A,1000
-,02/09/2016,04:00:03,Nishito,172.30.106.194,,nikkyrocks1@gmail.com,DC++ 0.828,266.34 GiBs,A,1000
-,02/09/2016,04:09:44,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,30.63 GiBs,P,0.1
+,02/09/2016,04:11:24,!nception,172.30.143.116,,,ApexDC++ 1.6.0,59.92 GiBs,A,0.5
-,02/09/2016,04:21:15,!nception,172.30.143.116,,,ApexDC++ 1.6.0,63.29 GiBs,P,0.5
-,02/09/2016,04:23:09,invincible,172.30.123.120,,,DC++ 0.851,0.96 TiBs,A,1000
+,02/09/2016,04:48:05,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,30.63 GiBs,P,0.1
-,02/09/2016,05:33:11,tomorrowland,172.30.100.103,,,ApexDC++ 1.6.0,30.63 GiBs,P,0.1
-,02/09/2016,05:34:40,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
+,02/09/2016,06:39:25,LeKeNikal,172.30.102.221,,,DC++ 0.850,220.95 GiBs,A,0.005
-,02/09/2016,06:46:17,LeKeNikal,172.30.102.221,,,DC++ 0.850,220.95 GiBs,P,0.005
+,02/09/2016,07:01:53,harvey@,172.30.129.17,,,DC++ 0.851,42.39 GiBs,P,0.005
+,02/09/2016,07:02:31,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,P,0.005
+,02/09/2016,07:21:20,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,07:21:38,harvey@,172.30.129.17,,,DC++ 0.851,42.39 GiBs,P,0.005
-,02/09/2016,07:26:49,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,07:30:26,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,P,0.005
+,02/09/2016,07:43:36,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,P,0.005
+,02/09/2016,07:46:39,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,P,0.1
+,02/09/2016,07:50:45,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,07:51:51,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
-,02/09/2016,07:53:37,ssss,172.30.101.99,,,DC++ 0.831,106.62 GiBs,P,0.005
+,02/09/2016,07:55:55,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,08:04:29,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
+,02/09/2016,08:05:46,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,08:11:46,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
+,02/09/2016,08:27:59,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
+,02/09/2016,08:33:03,Anonymous-pc,172.30.107.29,,,DC++ 0.843,25.49 GiBs,P,0.005
+,02/09/2016,08:51:44,TonyStark1,172.30.148.75,Iron Man,,DC++ 0.851,37.59 GiBs,P,2
-,02/09/2016,08:51:56,TonyStark1,172.30.148.75,Iron Man,,DC++ 0.851,37.59 GiBs,P,2
+,02/09/2016,08:51:57,TonyStark1,172.30.148.75,Iron Man,,DC++ 0.851,37.59 GiBs,P,2
-,02/09/2016,08:52:33,TonyStark1,172.30.148.75,Iron Man,,DC++ 0.851,37.59 GiBs,P,2
+,02/09/2016,08:53:25,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,08:56:12,daffa,172.30.122.38,,,DC++ 0.811,73.55 GiBs,A,0.005
-,02/09/2016,08:56:21,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,08:57:32,Anonymous-pc,172.30.107.29,,,DC++ 0.843,25.49 GiBs,P,0.005
-,02/09/2016,09:07:25,harvey@,172.30.35.153,,,DC++ 0.851,42.39 GiBs,P,0.005
-,02/09/2016,09:08:29,daffa,172.30.122.38,,,DC++ 0.811,73.55 GiBs,P,0.005
+,02/09/2016,09:12:37,daffa,172.30.122.38,,,DC++ 0.811,73.55 GiBs,P,0.005
-,02/09/2016,09:18:48,daffa,172.30.122.38,,,DC++ 0.811,73.55 GiBs,P,0.005
+,02/09/2016,09:27:39,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,A,0.1
-,02/09/2016,09:28:13,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,09:29:21,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,09:30:39,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,09:57:06,ramu,172.30.101.158,,,DC++ 0.830,40.89 GiBs,P,0.005
+,02/09/2016,10:02:44,WhySoSerious,172.30.106.53,,,DC++ 0.843,58.70 GiBs,A,1000
-,02/09/2016,10:03:20,WhySoSerious,172.30.106.53,,,DC++ 0.843,58.70 GiBs,A,1000
+,02/09/2016,10:04:47,rocker3,172.30.101.204,,,DC++ 0.843,97.86 GiBs,P,0.005
-,02/09/2016,10:06:46,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
-,02/09/2016,10:12:33,rocker3,172.30.101.204,,,DC++ 0.843,97.86 GiBs,P,0.005
-,02/09/2016,10:18:59,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
-,02/09/2016,10:19:01,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
+,02/09/2016,10:19:05,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
-,02/09/2016,10:19:29,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
+,02/09/2016,10:25:58,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
-,02/09/2016,10:27:23,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,P,0.1
-,02/09/2016,10:27:45,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,10:27:58,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
-,02/09/2016,10:40:06,ramu,172.30.101.158,,,DC++ 0.830,40.89 GiBs,P,0.005
+,02/09/2016,10:40:34,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
-,02/09/2016,10:40:46,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
+,02/09/2016,10:41:18,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,10:50:21,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
-,02/09/2016,10:54:43,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
+,02/09/2016,11:04:41,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,A,0.005
-,02/09/2016,11:05:04,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,A,0.005
+,02/09/2016,11:12:38,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,11:18:12,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
-,02/09/2016,11:18:31,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,11:19:42,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
-,02/09/2016,11:20:14,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
+,02/09/2016,11:29:53,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,A,0.005
-,02/09/2016,11:30:03,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,A,0.005
+,02/09/2016,11:32:33,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,A,0.005
+,02/09/2016,11:33:38,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
-,02/09/2016,11:34:06,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
+,02/09/2016,11:40:22,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,A,0.005
+,02/09/2016,11:49:06,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
-,02/09/2016,12:15:26,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,P,0.005
-,02/09/2016,12:21:13,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
-,02/09/2016,12:23:09,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,12:25:23,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,12:32:44,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,A,0.005
-,02/09/2016,12:51:42,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,12:54:40,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
-,02/09/2016,12:55:37,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
+,02/09/2016,12:56:39,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,P,0.1
+,02/09/2016,13:11:45,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,13:14:09,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
-,02/09/2016,13:14:34,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,13:17:04,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,A,0.005
-,02/09/2016,13:20:03,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,13:22:58,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
+,02/09/2016,13:23:56,acemaster,172.30.106.239,,,DC++ 0.75,90.21 GiBs,A,0.02
-,02/09/2016,13:25:22,okayfinee,172.30.105.176,,,DC++ 0.851,21.41 GiBs,A,1000
+,02/09/2016,13:27:46,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,13:29:01,asgd,172.30.100.212,,,DC++ 0.843,177.26 GiBs,A,0.005
-,02/09/2016,13:39:11,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,13:47:28,cv,172.30.101.125,,,DC++ 0.843,160.17 GiBs,A,0.005
-,02/09/2016,13:48:34,cv,172.30.101.125,,,DC++ 0.843,160.17 GiBs,P,0.005
+,02/09/2016,13:49:06,Jay,172.30.101.184,,,DC++ 0.851,478.79 GiBs,P,0.5
+,02/09/2016,13:53:25,raja1,172.30.102.165,good,mrityunjayraj7@gmail.com,DC++ 0.843,42.94 GiBs,A,0.005
+,02/09/2016,13:54:20,Delusion92,172.30.147.51,,,ApexDC++ 1.6.2,32.17 GiBs,A,1000
+,02/09/2016,13:56:09,HerculePoirot,172.30.101.81,,,DC++ 0.851,109.47 GiBs,A,0.005
-,02/09/2016,13:56:22,HerculePoirot,172.30.101.81,,,DC++ 0.851,109.47 GiBs,A,0.005
-,02/09/2016,13:56:29,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,P,0.1
-,02/09/2016,13:57:10,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,P,0.005
+,02/09/2016,13:57:43,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,14:01:26,qwertyui,172.30.130.117,,,DC++ 0.851,76.88 GiBs,A,0.005
+,02/09/2016,14:03:06,sravanth,172.30.102.155,,atkurisravanth@gmal.com,DC++ 0.843,55.83 GiBs,A,0.005
-,02/09/2016,14:03:28,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,14:11:21,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,A,0.1
-,02/09/2016,14:11:44,raja1,172.30.102.165,good,mrityunjayraj7@gmail.com,DC++ 0.843,42.94 GiBs,A,0.005
+,02/09/2016,14:13:57,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,14:14:47,source,172.30.103.21,,,DC++ 0.843,32.82 GiBs,P,0.005
+,02/09/2016,14:15:05,myself,172.30.122.44,,,ApexDC++ 1.6.2,169.70 GiBs,P,0.1
-,02/09/2016,14:15:26,sravanth,172.30.102.155,,atkurisravanth@gmal.com,DC++ 0.843,55.83 GiBs,P,0.005
-,02/09/2016,14:18:13,Delusion92,172.30.147.51,,,ApexDC++ 1.6.2,32.17 GiBs,P,1000
+,02/09/2016,14:19:05,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,A,0.1
+,02/09/2016,14:19:19,Anish16,172.30.151.188,,,DC++ 0.851,70.04 GiBs,P,0.005
+,02/09/2016,14:24:39,sravanth,172.30.102.155,,atkurisravanth@gmal.com,DC++ 0.843,55.83 GiBs,A,0.005
-,02/09/2016,14:25:56,source,172.30.103.21,,,DC++ 0.843,32.82 GiBs,P,0.005
-,02/09/2016,14:27:30,Anish16,172.30.151.188,,,DC++ 0.851,70.04 GiBs,P,0.005
+,02/09/2016,14:28:57,source,172.30.103.21,,,DC++ 0.843,35.07 GiBs,A,0.005
+,02/09/2016,14:29:59,inazuma11,172.30.104.119,,,DC++ 0.851,178.00 GiBs,A,100
+,02/09/2016,14:31:05,RX,172.30.138.174,,sbdks@gmail.com,DC++ 0.851,221.76 GiBs,A,0.005
+,02/09/2016,14:37:30,skywalker27,172.30.106.118,,,DC++ 0.851,1.15 TiBs,P,0.5
-,02/09/2016,14:37:52,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,P,0.005
-,02/09/2016,14:40:00,sravanth,172.30.102.155,,atkurisravanth@gmal.com,DC++ 0.843,55.83 GiBs,P,0.005
+,02/09/2016,14:41:59,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,14:44:06,source,172.30.103.21,,,DC++ 0.843,35.07 GiBs,P,0.005
-,02/09/2016,14:44:50,inazuma11,172.30.104.119,,,DC++ 0.851,180.91 GiBs,P,100
+,02/09/2016,14:47:53,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,P,0.005
-,02/09/2016,14:51:39,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,14:53:41,.aaaa,172.30.101.160,asdshjhjggsgfgfgFDf,dfghjjhfsxcvb,DC++ 0.843,130.71 GiBs,A,1
+,02/09/2016,14:55:22,orton,172.30.100.151,,,DC++ 0.851,53.81 GiBs,P,0.005
-,02/09/2016,14:55:44,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
-,02/09/2016,14:56:02,orton,172.30.100.151,,,DC++ 0.851,53.81 GiBs,P,0.005
-,02/09/2016,14:56:06,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
-,02/09/2016,14:57:04,Jay,172.30.101.184,,,DC++ 0.851,478.79 GiBs,P,0.5
+,02/09/2016,14:58:19,Jay,172.30.101.184,,,DC++ 0.851,478.79 GiBs,P,0.5
+,02/09/2016,14:58:55,TheOne,172.30.107.60,,,DC++ 0.843,169.91 GiBs,A,0.2
+,02/09/2016,15:04:44,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,15:07:46,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,A,0.005
+,02/09/2016,15:11:44,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
-,02/09/2016,15:12:06,Jay,172.30.101.184,,,DC++ 0.851,478.79 GiBs,P,0.5
+,02/09/2016,15:21:14,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,A,0.005
-,02/09/2016,15:21:44,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,A,0.005
+,02/09/2016,15:21:45,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,15:29:12,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,P,2
-,02/09/2016,15:29:13,HanuGautam,172.30.146.149,,hanu007gautam@gmail.com,DC++ 0.831,36.05 GiBs,P,1
-,02/09/2016,15:29:34,qwertyui,172.30.130.117,,,DC++ 0.851,76.88 GiBs,P,0.005
-,02/09/2016,15:29:37,SarathChandra,172.20.45.95,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,15:37:06,yash,172.30.102.33,,,DC++ 0.843,20.49 GiBs,P,0.005
+,02/09/2016,15:37:42,VK,172.30.100.61,,,DC++ 0.831,27.61 GiBs,A,0.005
-,02/09/2016,15:38:56,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,P,2
-,02/09/2016,15:39:40,VK,172.30.100.61,,,DC++ 0.831,30.78 GiBs,P,0.005
-,02/09/2016,15:40:02,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,15:49:24,sushrut,172.30.103.244,,,DC++ 0.851,56.17 GiBs,A,0.005
+,02/09/2016,15:55:39,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,16:03:38,yash,172.30.102.33,,,DC++ 0.843,20.49 GiBs,P,0.005
