-,22/08/2015,00:17:52,loveu,172.30.103.124,,,DC++ 0.843,35.78 GiBs,P,0.005
-,22/08/2015,00:17:54,arnjkkk,172.30.103.62,,,DC++ 0.843,178.25 GiBs,P,0.005
-,22/08/2015,00:17:54,phantom,172.30.100.127,,,DC++ 0.831,144.09 GiBs,P,10
-,22/08/2015,00:17:54,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
-,22/08/2015,00:17:54,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
-,22/08/2015,00:17:54,BPRANAVKUMAR,172.30.103.34,,,DC++ 0.843,175.52 GiBs,P,20
-,22/08/2015,00:17:54,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,914.79 GiBs,P,1000
-,22/08/2015,00:17:54,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,00:17:54,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
-,22/08/2015,00:17:54,Hello,172.30.103.30,,,DC++ 0.828,88.89 GiBs,P,1000
-,22/08/2015,00:17:54,AT,172.30.101.121,,,StrgDC++ 2.42,84.66 GiBs,P,0.01
-,22/08/2015,00:17:54,gogeta,172.30.105.185,,,DC++ 0.831,25.97 GiBs,P,0.005
-,22/08/2015,00:17:54,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
-,22/08/2015,00:17:54,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
-,22/08/2015,00:17:54,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
-,22/08/2015,00:17:54,hgv,172.30.105.199,,,DC++ 0.851,207.73 GiBs,A,0.005
-,22/08/2015,00:17:54,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
-,22/08/2015,00:17:54,Vaibhav,172.30.107.158,,,DC++ 0.851,60.49 GiBs,P,0.005
-,22/08/2015,00:17:54,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
-,22/08/2015,00:17:54,chinnam,172.30.103.196,nvxnhfxjqg,,DC++ 0.851,121.10 GiBs,P,5
-,22/08/2015,00:17:54,bablu,172.30.101.176,,,DC++ 0.851,150.30 GiBs,P,0.005
-,22/08/2015,00:17:54,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,00:17:54,Gopi.A,172.30.100.148,,,DC++ 0.843,72.70 GiBs,P,0.005
-,22/08/2015,00:17:54,one,172.30.105.232,,,DC++ 0.843,76.69 GiBs,P,0.005
-,22/08/2015,00:17:54,swatchar,172.30.106.150,,,DC++ 0.843,309.75 GiBs,P,10
-,22/08/2015,00:17:54,dasgbkdfjgdfgfsd,172.30.105.136,,,DC++ 0.828,40.49 GiBs,A,0.005
-,22/08/2015,00:17:54,dann,172.30.104.81,,dann@lion.com,DC++ 0.831,100.94 GiBs,A,0.005
-,22/08/2015,00:17:54,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,00:17:54,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,P,1
-,22/08/2015,00:17:54,Sunny,172.30.123.170,,,DC++ 0.842,26.13 GiBs,P,0.005
-,22/08/2015,00:17:54,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
-,22/08/2015,00:17:54,asjHCHJ,172.30.104.192,,,ApexDC++ 1.6.0,27.83 GiBs,P,0.1
-,22/08/2015,00:17:54,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
-,22/08/2015,00:17:54,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
-,22/08/2015,00:17:54,Badass,172.30.104.184,,,DC++ 0.831,67.36 GiBs,P,0.005
-,22/08/2015,00:17:54,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,00:17:54,SN,172.30.149.17,,,DC++ 0.843,231.71 GiBs,P,0.005
-,22/08/2015,00:17:54,Sardar,172.30.120.56,k,,DC++ 0.851,37.45 GiBs,P,0.005
-,22/08/2015,00:17:54,STikoiknnoknn,172.30.107.157,,,DC++ 0.802,28.70 GiBs,P,1000
-,22/08/2015,00:17:54,REDDY,172.30.100.81,,,DC++ 0.843,83.82 GiBs,P,0.005
-,22/08/2015,00:17:54,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
-,22/08/2015,00:17:54,Fazza,172.30.107.189,,,DC++ 0.825,231.75 GiBs,P,5
-,22/08/2015,00:17:54,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
-,22/08/2015,00:17:54,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
-,22/08/2015,00:17:54,nike&jay,172.30.100.43,,,DC++ 0.843,101.68 GiBs,P,0.005
-,22/08/2015,00:17:57,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
-,22/08/2015,00:17:57,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
-,22/08/2015,00:17:59,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
-,22/08/2015,00:18:01,happy,172.30.103.112,,,DC++ 0.843,233.84 GiBs,P,990000 KiB/s
+,22/08/2015,00:18:03,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
+,22/08/2015,00:18:03,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
+,22/08/2015,00:18:05,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
+,22/08/2015,00:18:05,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
+,22/08/2015,00:18:05,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,00:18:06,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
+,22/08/2015,00:18:06,gogeta,172.30.105.185,,,DC++ 0.831,25.97 GiBs,P,0.005
+,22/08/2015,00:18:07,Milton,172.20.41.123,????-??? ,,DC++ 0.843,348.91 GiBs,A,0.005
+,22/08/2015,00:18:08,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
-,22/08/2015,00:18:08,Zangetsu,172.30.142.45,Anime freak Chem ,,DC++ 0.851,52.29 GiBs,A,0.005
+,22/08/2015,00:18:09,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,00:18:09,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
+,22/08/2015,00:18:12,TARDIS12,172.30.104.93,,,DC++ 0.843,67.35 GiBs,A,1000
+,22/08/2015,00:18:13,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,P,0.005
-,22/08/2015,00:18:14,Bujji,172.30.104.60,,,DC++ 0.851,21.61 GiBs,P,5
+,22/08/2015,00:18:14,Kisu,172.30.102.112,,kishanlalsoni95@gmail.com,DC++ 0.843,47.92 GiBs,P,0.005
+,22/08/2015,00:18:17,SRINIVASNAYAK,172.30.101.191,,,DC++ 0.843,67.40 GiBs,P,0.005
+,22/08/2015,00:18:17,googlefacebook,172.30.103.3,,,DC++ 0.831,110.11 GiBs,A,0.005
+,22/08/2015,00:18:19,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
+,22/08/2015,00:18:20,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
+,22/08/2015,00:18:20,asjHCHJ,172.30.104.192,,,ApexDC++ 1.6.0,27.83 GiBs,P,0.1
+,22/08/2015,00:18:23,VanLuther,172.30.104.61,Fuck off,kritesh.abhishek@outlook.com,DC++ 0.770,23.67 GiBs,A,0.005
+,22/08/2015,00:18:24,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
+,22/08/2015,00:18:27,hey,172.30.104.48,,,DC++ 0.851,108.57 GiBs,P,0.005
+,22/08/2015,00:18:30,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
+,22/08/2015,00:18:31,HarryJamesPotter,172.30.107.26,,,DC++ 0.843,50.36 GiBs,A,0.005
+,22/08/2015,00:18:34,kyub,172.30.112.115,,,DC++ 0.843,69.89 GiBs,P,0.005
+,22/08/2015,00:18:39,chaos,172.30.100.111,,,DC++ 0.831,64.17 GiBs,P,10000 KiB/s
+,22/08/2015,00:18:40,xyzw,172.30.131.132,,,DC++ 0.843,71.25 GiBs,A,0.005
+,22/08/2015,00:18:42,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,00:18:42,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
+,22/08/2015,00:18:45,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,116.37 GiBs,P,1000
+,22/08/2015,00:18:46,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
+,22/08/2015,00:18:47,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,00:18:49,!@#_%,172.30.124.247,,,DC++ 0.828,62.97 GiBs,A,50
+,22/08/2015,00:18:52,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
+,22/08/2015,00:18:53,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
+,22/08/2015,00:18:59,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,00:19:04,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
+,22/08/2015,00:19:04,DeeVa,172.30.100.92,,,DC++ 0.828,34.01 GiBs,P,0.005
+,22/08/2015,00:19:05,gsr,172.30.128.222,,,DC++ 0.842,25.10 GiBs,P,0.005
+,22/08/2015,00:19:06,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
+,22/08/2015,00:19:10,PeterBurke,172.30.106.110,,,DC++ 0.828,31.55 GiBs,P,0.005
+,22/08/2015,00:19:11,name,172.30.114.2,,,DC++ 0.843,27.41 GiBs,A,0.005
+,22/08/2015,00:19:14,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
+,22/08/2015,00:19:17,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
+,22/08/2015,00:19:22,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
+,22/08/2015,00:19:24,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
+,22/08/2015,00:19:28,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
+,22/08/2015,00:19:31,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,00:19:33,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
+,22/08/2015,00:19:33,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
+,22/08/2015,00:19:34,bobby,172.30.102.115,,,DC++ 0.831,79.38 GiBs,P,0.005
+,22/08/2015,00:19:35,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,00:19:35,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
+,22/08/2015,00:19:36,8man,172.30.104.169,,,DC++ 0.802,50.84 GiBs,A,0.005
+,22/08/2015,00:19:37,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
+,22/08/2015,00:19:41,REDDY,172.30.100.81,,,DC++ 0.843,83.82 GiBs,P,0.005
+,22/08/2015,00:19:42,riser,172.30.100.143,,,DC++ 0.843,551.37 GiBs,P,0.005
-,22/08/2015,00:19:50,googlefacebook,172.30.103.3,,,DC++ 0.831,110.11 GiBs,A,0.005
+,22/08/2015,00:19:50,SN,172.30.149.17,,,DC++ 0.843,231.71 GiBs,P,0.005
+,22/08/2015,00:19:52,jaipur,172.30.102.138,,,DC++ 0.831,90.21 GiBs,P,5
+,22/08/2015,00:19:57,dasgbkdfjgdfgfsd,172.30.105.136,,,DC++ 0.828,40.49 GiBs,A,0.005
+,22/08/2015,00:19:59,assasin69,172.30.106.191,,,ApexDC++ 1.6.0,64.89 GiBs,P,0.1
+,22/08/2015,00:19:59,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
+,22/08/2015,00:20:03,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
+,22/08/2015,00:20:04,Vaibhav,172.30.107.158,,,DC++ 0.851,60.49 GiBs,P,0.005
+,22/08/2015,00:20:06,Abhis,172.30.102.144,,,DC++ 0.830,44.16 GiBs,P,0.005
+,22/08/2015,00:20:07,NiKol,172.30.102.113,,,DC++ 0.850,35.76 GiBs,P,0.005
+,22/08/2015,00:20:08,phantom,172.30.100.127,,,DC++ 0.831,144.09 GiBs,P,10
+,22/08/2015,00:20:14,bunty,172.30.102.186,,,DC++ 0.831,71.68 GiBs,P,0.005
+,22/08/2015,00:20:15,uglytruth,172.30.130.133,,,DC++ 0.843,39.84 GiBs,P,0.005
+,22/08/2015,00:20:15,magical_A,172.30.101.131,,,DC++ 0.828,255.41 GiBs,A,0.005
+,22/08/2015,00:20:16,Kiddo,172.30.129.254,,,DC++ 0.843,25.49 GiBs,A,0.005
+,22/08/2015,00:20:16,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,00:20:19,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
+,22/08/2015,00:20:21,Gopi.A,172.30.100.148,,,DC++ 0.843,72.70 GiBs,P,0.005
+,22/08/2015,00:20:32,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
+,22/08/2015,00:20:34,sucker,172.30.102.217,,,DC++ 0.843,321.91 GiBs,P,0.005
+,22/08/2015,00:20:44,lekhulodu,172.30.102.220,,,DC++ 0.831,64.16 GiBs,P,0.005
+,22/08/2015,00:20:45,lappi,172.30.103.130,ajay,,DC++ 0.851,110.16 GiBs,A,1
-,22/08/2015,00:20:45,name,172.30.114.2,,,DC++ 0.843,27.41 GiBs,A,0.005
+,22/08/2015,00:20:47,wtrwtws,172.30.127.76, ,,EiskaltDC++ 2.2.6,23.72 GiBs,P,20
+,22/08/2015,00:20:50,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
-,22/08/2015,00:20:56,wtrwtws,172.30.127.76, ,,EiskaltDC++ 2.2.6,23.72 GiBs,P,20
-,22/08/2015,00:21:07,riser,172.30.100.143,,,DC++ 0.843,551.37 GiBs,P,0.005
+,22/08/2015,00:21:28,riser,172.30.100.143,,,DC++ 0.843,551.37 GiBs,P,0.005
-,22/08/2015,00:21:32,lappi,172.30.103.130,ajay,,DC++ 0.851,110.16 GiBs,A,1
-,22/08/2015,00:21:54,riser,172.30.100.143,,,DC++ 0.843,551.37 GiBs,P,0.005
-,22/08/2015,00:22:18,SN,172.30.149.17,,,DC++ 0.843,231.71 GiBs,P,0.005
-,22/08/2015,00:22:21,SRINIVASNAYAK,172.30.101.191,,,DC++ 0.843,67.40 GiBs,P,0.005
+,22/08/2015,00:22:31,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
+,22/08/2015,00:22:58,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,00:24:12,abcd,172.30.101.197,,,DC++ 0.843,60.33 GiBs,A,0.005
+,22/08/2015,00:24:14,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,A,1000100 KiB/s
-,22/08/2015,00:24:22,Kiddo,172.30.129.254,,,DC++ 0.843,25.49 GiBs,A,0.005
-,22/08/2015,00:24:33,jaipur,172.30.102.138,,,DC++ 0.831,90.21 GiBs,P,5
+,22/08/2015,00:24:58,lappi,172.30.103.130,ajay,,DC++ 0.851,110.16 GiBs,A,1
+,22/08/2015,00:25:14,Hellboy,172.30.101.139,,,DC++ 0.831,124.95 GiBs,P,0.005
-,22/08/2015,00:25:41,abcd,172.30.101.197,,,DC++ 0.843,60.33 GiBs,P,0.005
+,22/08/2015,00:26:13,swatchar,172.30.106.150,,,DC++ 0.843,309.75 GiBs,P,10
-,22/08/2015,00:26:20,lekhulodu,172.30.102.220,,,DC++ 0.831,64.16 GiBs,P,0.005
+,22/08/2015,00:26:40,Hello,172.30.103.30,,,DC++ 0.828,88.89 GiBs,P,1000
+,22/08/2015,00:27:17,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
+,22/08/2015,00:27:40,jaipur,172.30.102.138,,,DC++ 0.831,90.21 GiBs,P,5
-,22/08/2015,00:28:57,assasin69,172.30.106.191,,,ApexDC++ 1.6.0,64.89 GiBs,P,0.1
-,22/08/2015,00:29:16,magical_A,172.30.101.131,,,DC++ 0.828,255.41 GiBs,P,0.005
-,22/08/2015,00:29:19,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
-,22/08/2015,00:29:43,asjHCHJ,172.30.104.192,,,ApexDC++ 1.6.0,27.83 GiBs,P,0.1
-,22/08/2015,00:29:50,dasgbkdfjgdfgfsd,172.30.105.136,,,DC++ 0.828,40.49 GiBs,A,0.005
+,22/08/2015,00:30:04,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
-,22/08/2015,00:30:10,gsr,172.30.128.222,,,DC++ 0.842,25.10 GiBs,P,0.005
+,22/08/2015,00:30:23,magical_A,172.30.101.131,,,DC++ 0.828,255.41 GiBs,P,0.005
-,22/08/2015,00:30:38,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,00:30:48,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
-,22/08/2015,00:30:56,magical_A,172.30.101.131,,,DC++ 0.828,255.41 GiBs,P,0.005
-,22/08/2015,00:32:53,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,00:33:14,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:34:10,!@#_%,172.30.124.247,,,DC++ 0.828,62.97 GiBs,P,50
-,22/08/2015,00:34:28,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,P,0.005
+,22/08/2015,00:35:01,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,00:35:10,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,00:35:14,wtrwtws,172.30.127.76, ,,EiskaltDC++ 2.2.6,23.72 GiBs,P,20
-,22/08/2015,00:35:22,swatchar,172.30.106.150,,,DC++ 0.843,309.75 GiBs,P,10
+,22/08/2015,00:35:39,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,A,0.005
+,22/08/2015,00:37:10,gero,172.30.104.152,,,DC++ 0.843,61.14 GiBs,A,0.005
-,22/08/2015,00:37:16,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,00:37:23,lekhulodu,172.30.102.220,,,DC++ 0.831,64.16 GiBs,A,0.005
-,22/08/2015,00:37:39,kyub,172.30.112.115,,,DC++ 0.843,69.89 GiBs,P,0.005
+,22/08/2015,00:37:44,1682015,172.30.100.187,,,DC++ 0.851,37.74 GiBs,A,0.005
+,22/08/2015,00:37:47,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,A,0.005
-,22/08/2015,00:37:54,1682015,172.30.100.187,,,DC++ 0.851,37.74 GiBs,A,0.005
+,22/08/2015,00:37:57,schadenfreude,172.30.101.55,,,DC++ 0.802,149.62 GiBs,A,250 KiB/s
+,22/08/2015,00:38:10,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:38:56,HarryJamesPotter,172.30.107.26,,,DC++ 0.843,50.36 GiBs,A,0.005
-,22/08/2015,00:39:57,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,00:39:59,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,00:40:03,dell,172.30.137.232,,,DC++ 0.828,27.74 GiBs,P,0.005
-,22/08/2015,00:40:44,hey,172.30.104.48,,,DC++ 0.851,108.57 GiBs,P,0.005
+,22/08/2015,00:40:51,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,P,1
-,22/08/2015,00:41:06,schadenfreude,172.30.101.55,,,DC++ 0.802,149.62 GiBs,A,250 KiB/s
-,22/08/2015,00:41:13,phantom,172.30.100.127,,,DC++ 0.831,144.09 GiBs,P,10
+,22/08/2015,00:41:22,dell+,172.30.103.67,,,DC++ 0.828,115.19 GiBs,A,0.005
-,22/08/2015,00:41:50,dell+,172.30.103.67,,,DC++ 0.828,115.19 GiBs,A,0.005
-,22/08/2015,00:42:09,dell,172.30.137.232,,,DC++ 0.828,27.74 GiBs,P,0.005
-,22/08/2015,00:42:25,Hellboy,172.30.101.139,,,DC++ 0.831,124.95 GiBs,P,0.005
-,22/08/2015,00:42:37,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:43:24,uglytruth,172.30.130.133,,,DC++ 0.843,39.84 GiBs,P,0.005
+,22/08/2015,00:43:26,1234,172.30.105.142,,,DC++ 0.843,31.92 GiBs,A,0.005
+,22/08/2015,00:43:39,Paul,172.30.101.254,,,DC++ 0.825,51.15 GiBs,A,0.005
+,22/08/2015,00:44:00,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:44:07,wtrwtws,172.30.127.76, ,,EiskaltDC++ 2.2.6,23.72 GiBs,P,20
-,22/08/2015,00:44:21,Nishito,172.30.107.127,,nikkyrocks1@gmail.com,DC++ 0.828,116.37 GiBs,P,1000
-,22/08/2015,00:44:24,Milton,172.20.41.123,????-??? ,,DC++ 0.843,348.91 GiBs,A,0.005
-,22/08/2015,00:44:35,DeeVa,172.30.100.92,,,DC++ 0.828,34.89 GiBs,P,0.005
-,22/08/2015,00:44:59,gogeta,172.30.105.185,,,DC++ 0.831,25.97 GiBs,P,0.005
+,22/08/2015,00:45:16,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
-,22/08/2015,00:45:28,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,P,1
+,22/08/2015,00:46:03,frek,172.30.105.140,,,DC++ 0.843,36.92 GiBs,P,0.005
-,22/08/2015,00:46:33,frek,172.30.105.140,,,DC++ 0.843,36.92 GiBs,P,0.005
+,22/08/2015,00:48:04,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,A,0.005
+,22/08/2015,00:48:07,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,A,0.005
-,22/08/2015,00:48:32,lekhulodu,172.30.102.220,,,DC++ 0.831,64.16 GiBs,P,0.005
-,22/08/2015,00:48:32,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,00:48:47,8man,172.30.104.169,,,DC++ 0.802,50.84 GiBs,P,0.005
-,22/08/2015,00:50:20,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
+,22/08/2015,00:50:24,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,A,0.005
+,22/08/2015,00:51:09,chandler,172.30.101.132,,,DC++ 0.851,82.44 GiBs,A,0.005
-,22/08/2015,00:51:31,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
-,22/08/2015,01:01:10,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
-,22/08/2015,01:01:10,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
-,22/08/2015,01:01:10,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
-,22/08/2015,01:01:10,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,01:01:10,Kisu,172.30.102.112,,kishanlalsoni95@gmail.com,DC++ 0.843,47.92 GiBs,P,0.005
-,22/08/2015,01:01:10,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,01:01:10,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,01:01:10,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
-,22/08/2015,01:01:10,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,01:01:10,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
-,22/08/2015,01:01:15,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
