-,12/05/2016,00:00:11,areymamma,172.30.101.244,,,DC++ 0.811,48.37 GiBs,P,10
-,12/05/2016,02:39:28,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
-,12/05/2016,02:39:28,sam,172.30.135.147,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,02:39:28,power,172.30.122.143,,,DC++ 0.843,91.74 GiBs,P,0.005
-,12/05/2016,02:39:28,ravi,172.30.149.157,,,DC++ 0.851,12.59 GiBs,P,0.005
-,12/05/2016,02:39:28,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
-,12/05/2016,02:39:28,kumar134,172.30.105.105,,,DC++ 0.843,70.48 GiBs,P,0.005
-,12/05/2016,02:39:28,kinaa,172.30.135.148,,,DC++ 0.843,33.09 GiBs,P,0.005
-,12/05/2016,02:39:28,noting,172.30.107.71,,,DC++ 0.828,102.78 GiBs,P,0.005
-,12/05/2016,02:39:28,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,02:39:28,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,P,2
-,12/05/2016,02:39:28,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,02:39:28,FUJITSU,172.30.121.0,,,DC++ 0.851,1.37 GiBs,A,0.005
-,12/05/2016,02:39:28,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
-,12/05/2016,02:39:28,srinivas,172.30.137.105,,,ApexDC++ 1.6.0,0.00 KiBs,A,0.1
-,12/05/2016,02:39:28,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,02:39:28,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,02:39:28,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
-,12/05/2016,02:39:28,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,02:39:28,DON1,172.30.126.214,,,DC++ 0.851,72.82 GiBs,A,0.005
-,12/05/2016,02:39:28,9527flame,172.30.125.92,,manish9527@gmail.com,DC++ 0.842,181.53 GiBs,P,10
-,12/05/2016,02:39:28,BlessedSoul,172.30.120.220,,,DC++ 0.851,124.85 GiBs,A,0.005
-,12/05/2016,02:39:28,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,02:39:28,abcdefghijk,172.30.135.125,,,DC++ 0.843,0.00 KiBs,P,0.005
-,12/05/2016,02:39:28,satendrakumar,172.30.120.123,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,02:39:28,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,02:39:28,BUDDY,172.30.104.67,,,DC++ 0.831,364.45 GiBs,P,1000
-,12/05/2016,02:39:28,wall,172.30.104.35,,,DC++ 0.851,105.74 GiBs,P,0.005
+,12/05/2016,02:39:53,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,02:39:54,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,02:39:56,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,02:39:56,TARDIS,172.30.105.40,,,DC++ 0.843,75.19 GiBs,P,1000
+,12/05/2016,02:39:56,1010,172.30.101.46,,sreshtadusa@gmail.com,ApexDC++ 1.6.0,7.97 GiBs,P,0.1
+,12/05/2016,02:40:02,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
+,12/05/2016,02:40:05,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,02:40:11,Praneeth44,172.30.104.152,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,02:40:17,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
+,12/05/2016,02:40:18,tryonemoretime,172.30.105.244,,,DC++ 0.851,13.60 GiBs,P,0.005
+,12/05/2016,02:40:19,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
+,12/05/2016,02:40:22,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,02:40:23,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
+,12/05/2016,02:40:28,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
+,12/05/2016,02:40:31,satish,172.30.145.217,,,DC++ 0.851,2.27 GiBs,A,0.005
+,12/05/2016,02:40:52,DON1,172.30.126.214,,,DC++ 0.851,72.82 GiBs,A,0.005
+,12/05/2016,02:40:54,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,02:41:00,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,02:41:08,kumar134,172.30.105.105,,,DC++ 0.843,70.48 GiBs,P,0.005
+,12/05/2016,02:41:13,AT,172.30.100.45,,,DC++ 0.851,157.64 GiBs,P,0.005
+,12/05/2016,02:41:14,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
+,12/05/2016,02:41:14,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,02:41:18,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,02:41:21,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,02:41:28,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,02:41:29,EISA,172.30.100.70,,,DC++ 0.843,100.00 GiBs,P,100
+,12/05/2016,02:41:34,FascistPig,172.30.103.27,,,DC++ 0.843,24.75 GiBs,P,0.005
-,12/05/2016,02:42:12,DON1,172.30.126.214,,,DC++ 0.851,72.82 GiBs,A,0.005
-,12/05/2016,02:42:25,EISA,172.30.100.70,,,DC++ 0.843,100.00 GiBs,P,100
+,12/05/2016,02:42:39,sheshu,172.30.104.138,,,DC++ 0.851,76.85 GiBs,A,0.005
-,12/05/2016,02:43:04,sheshu,172.30.104.138,,,DC++ 0.851,76.85 GiBs,A,0.005
+,12/05/2016,02:43:36,wt,172.30.102.39,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,02:45:07,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,02:47:40,DON1,172.30.126.214,,,DC++ 0.851,72.82 GiBs,A,0.005
-,12/05/2016,02:50:21,satish,172.30.145.217,,,DC++ 0.851,2.27 GiBs,A,0.005
+,12/05/2016,02:53:41,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,02:54:28,jackiii,172.30.150.82,,rkaushal.ee@gmail.com,DC++ 0.851,1.48 GiBs,A,0.005
-,12/05/2016,02:54:32,jackiii,172.30.150.82,,rkaushal.ee@gmail.com,DC++ 0.851,1.48 GiBs,A,0.005
-,12/05/2016,02:57:32,tryonemoretime,172.30.105.244,,,DC++ 0.851,13.60 GiBs,P,0.005
-,12/05/2016,02:57:53,AT,172.30.100.45,,,DC++ 0.851,157.64 GiBs,P,0.005
-,12/05/2016,05:55:44,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,05:55:44,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,05:55:44,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,05:55:44,TARDIS,172.30.105.40,,,DC++ 0.843,75.98 GiBs,P,1000
-,12/05/2016,05:55:44,1010,172.30.101.46,,sreshtadusa@gmail.com,ApexDC++ 1.6.0,7.97 GiBs,P,0.1
-,12/05/2016,05:55:44,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
-,12/05/2016,05:55:44,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
-,12/05/2016,05:55:44,Praneeth44,172.30.104.152,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,05:55:44,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
-,12/05/2016,05:55:44,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
-,12/05/2016,05:55:44,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
-,12/05/2016,05:55:44,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
-,12/05/2016,05:55:44,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,05:55:44,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,05:55:44,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,05:55:44,kumar134,172.30.105.105,,,DC++ 0.843,70.48 GiBs,P,0.005
-,12/05/2016,05:55:44,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
-,12/05/2016,05:55:44,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,05:55:44,MYLOVE,172.30.141.179,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,05:55:44,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
-,12/05/2016,05:55:44,FascistPig,172.30.103.27,,,DC++ 0.843,24.75 GiBs,P,0.005
-,12/05/2016,05:55:44,wt,172.30.102.39,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,05:55:44,DON1,172.30.126.214,,,DC++ 0.851,72.82 GiBs,A,0.005
-,12/05/2016,05:55:44,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,05:56:13,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,05:56:15,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
+,12/05/2016,05:56:40,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,05:56:51,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,05:56:56,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
+,12/05/2016,05:57:04,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,05:57:18,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,05:57:39,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,05:57:46,wizard,172.30.104.119,,,DC++ 0.851,55.20 GiBs,A,0.005
+,12/05/2016,05:57:54,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,05:57:56,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,05:58:12,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,05:58:14,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,05:58:21,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,05:58:40,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
+,12/05/2016,06:00:44,Bro,172.30.101.50,,,DC++ 0.843,101.41 GiBs,A,100
-,12/05/2016,06:01:06,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,06:01:29,Bro,172.30.101.50,,,DC++ 0.843,101.41 GiBs,A,100
+,12/05/2016,06:03:07,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,06:08:40,ranger,172.30.102.56,,,DC++ 0.843,183.25 GiBs,A,0.005
-,12/05/2016,06:15:06,ranger,172.30.102.56,,,DC++ 0.843,183.25 GiBs,A,0.005
-,12/05/2016,08:29:49,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
-,12/05/2016,08:29:49,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
-,12/05/2016,08:29:49,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,08:29:49,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,08:29:49,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
-,12/05/2016,08:29:49,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
-,12/05/2016,08:29:49,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
-,12/05/2016,08:29:49,wizard,172.30.104.119,,,DC++ 0.851,55.20 GiBs,A,0.005
-,12/05/2016,08:29:49,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,08:29:49,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,08:29:49,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,08:29:49,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,08:29:49,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,08:29:49,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
-,12/05/2016,08:29:49,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,08:30:14,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
+,12/05/2016,08:30:18,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
+,12/05/2016,08:30:21,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,08:30:26,TheGreenArrow,172.30.106.125,,,DC++ 0.843,126.24 GiBs,P,0.005
+,12/05/2016,08:30:28,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,08:30:39,billy,172.30.121.9,,,DC++ 0.851,91.56 GiBs,P,0.005
+,12/05/2016,08:30:42,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
+,12/05/2016,08:30:43,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,08:31:05,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,08:31:10,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,08:31:11,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,08:31:20,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
+,12/05/2016,08:31:43,abcj1235,172.20.40.143,,abccrybaby@gmail.com,ApexDC++ 1.6.0,49.94 GiBs,A,0.1
+,12/05/2016,08:31:53,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,08:31:54,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
+,12/05/2016,08:32:10,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
+,12/05/2016,08:32:12,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,08:32:14,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,08:32:16,noting,172.30.107.71,,,DC++ 0.828,102.78 GiBs,P,0.005
+,12/05/2016,08:32:17,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
+,12/05/2016,08:32:20,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,08:32:23,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,08:32:25,wizard,172.30.104.119,,,DC++ 0.851,60.47 GiBs,A,0.005
+,12/05/2016,08:32:27,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,08:32:40,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,08:32:56,RAHULROCKSSZZ,172.30.127.171,,,DC++ 0.843,94.04 GiBs,A,0.005
+,12/05/2016,08:33:44,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,08:34:40,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
-,12/05/2016,08:34:59,RAHULROCKSSZZ,172.30.127.171,,,DC++ 0.843,94.04 GiBs,A,0.005
+,12/05/2016,08:35:27,nameitcallit,172.30.120.76,,,DC++ 0.851,115.82 GiBs,A,1000
-,12/05/2016,08:36:46,nameitcallit,172.30.120.76,,,DC++ 0.851,117.42 GiBs,P,1000
-,12/05/2016,08:40:01,TheGreenArrow,172.30.106.125,,,DC++ 0.843,126.24 GiBs,P,0.005
-,12/05/2016,08:40:01,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,08:40:32,genecyclone,172.30.101.115,,,DC++ 0.851,8.26 GiBs,P,0.005
-,12/05/2016,08:40:54,lucky,172.30.101.56,,,DC++ 0.811,59.99 GiBs,P,0.005
+,12/05/2016,08:43:34,vemkateswarlu,172.20.40.172,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,08:43:40,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,A,0.1
-,12/05/2016,08:43:56,muller,172.30.102.44,,,DC++ 0.851,30.67 GiBs,P,0.005
+,12/05/2016,08:45:13,jyfysjyfykuglhjgk7itg,172.30.105.171,,,DC++ 0.851,82.14 GiBs,P,0.005
-,12/05/2016,10:25:54,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
-,12/05/2016,10:25:54,wizard,172.30.104.119,,,DC++ 0.851,60.47 GiBs,A,0.005
-,12/05/2016,10:25:55,noting,172.30.107.71,,,DC++ 0.828,102.78 GiBs,P,0.005
-,12/05/2016,10:26:00,abcj1235,172.20.40.143,,abccrybaby@gmail.com,ApexDC++ 1.6.0,49.94 GiBs,A,0.1
-,12/05/2016,10:26:05,678,172.30.129.47,,,DC++ 0.850,69.54 GiBs,P,0.005
-,12/05/2016,10:26:05,billy,172.30.121.9,,,DC++ 0.851,91.56 GiBs,P,0.005
-,12/05/2016,10:26:05,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,10:26:05,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,10:26:05,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:26:05,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,10:26:05,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
-,12/05/2016,10:26:05,kkguyjh,172.30.104.254,,,DC++ 0.828,31.37 GiBs,A,0.005
-,12/05/2016,10:26:05,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,10:26:05,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,10:26:05,vinay,172.30.105.222,dc,ramavath.vinayakprasad@yahoo.com,DC++ 0.843,152.20 GiBs,P,0.005
-,12/05/2016,10:26:05,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:26:05,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,10:26:05,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,10:26:05,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,10:26:05,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:26:05,genecyclone,172.30.101.115,,,DC++ 0.851,8.26 GiBs,P,0.005
-,12/05/2016,10:26:05,vemkateswarlu,172.20.40.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:26:05,jagga,172.30.140.110,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,10:26:05,jyfysjyfykuglhjgk7itg,172.30.105.171,,,DC++ 0.851,82.14 GiBs,P,0.005
-,12/05/2016,10:26:05,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,10:26:05,Radnbgkik,172.30.104.183,,,DC++ 0.851,16.97 GiBs,P,1000
+,12/05/2016,10:26:12,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,10:26:12,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,10:26:13,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,10:26:14,AT,172.30.100.45,,,DC++ 0.851,157.64 GiBs,P,0.005
+,12/05/2016,10:26:17,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,10:26:19,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,10:26:20,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
+,12/05/2016,10:26:22,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
+,12/05/2016,10:26:49,zzzzzz1,172.20.41.56,,,DC++ 0.828,31.99 GiBs,P,0.005
-,12/05/2016,10:26:51,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,10:26:58,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,10:26:59,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
+,12/05/2016,10:27:00,kumar134,172.30.105.105,,,DC++ 0.843,70.48 GiBs,P,0.005
+,12/05/2016,10:27:05,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,10:27:20,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,10:27:21,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
+,12/05/2016,10:27:26,vemkateswarlu,172.20.40.172,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,10:27:37,WalterBishop,172.30.105.92,,,DC++ 0.851,334.25 GiBs,P,0.005
+,12/05/2016,10:27:40,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
+,12/05/2016,10:27:42,Hellboy,172.30.100.230,,,DC++ 0.831,112.82 GiBs,P,0.005
+,12/05/2016,10:27:50,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,10:27:59,billy,172.30.121.9,,,DC++ 0.851,118.45 GiBs,P,0.005
+,12/05/2016,10:28:00,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,10:28:04,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,10:28:11,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,10:28:24,akr,172.30.104.169,,,DC++ 0.851,29.29 GiBs,P,0.005
+,12/05/2016,10:28:25,LOHIT,172.30.105.57,,,DC++ 0.843,10.67 GiBs,P,0.005
+,12/05/2016,10:28:27,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,10:28:28,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,10:28:45,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,10:29:04,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,10:34:37,ravi,172.30.149.157,,,DC++ 0.851,12.59 GiBs,P,0.005
