-,07/04/2015,14:30:57,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
-,07/04/2015,14:30:57,SHYAM,172.30.101.125,,,DC++ 0.825,27.70 GiBs,P,0.005
-,07/04/2015,14:30:57,avenger,172.30.121.217,,,DC++ 0.843,136.52 GiBs,P,0.005
-,07/04/2015,14:30:57,magneto,172.30.100.172,,,DC++ 0.843,33.39 GiBs,P,5
-,07/04/2015,14:30:57,221Bbakerstreet,172.30.126.2,,,DC++ 0.843,218.72 GiBs,A,10
-,07/04/2015,14:30:57,Kismat,172.30.106.84,,,DC++ 0.801,53.49 GiBs,P,0.005
-,07/04/2015,14:30:57,vijj,172.30.126.159,,,DC++ 0.782,40.02 GiBs,P,0.005
-,07/04/2015,14:30:57,messi10,172.30.102.212,,,DC++ 0.782,47.58 GiBs,P,0.5
-,07/04/2015,14:30:57,User,172.30.121.41,,,DC++ 0.843,212.04 GiBs,P,0.005
-,07/04/2015,14:30:57,@steyn12,172.30.102.131,,,ApexDC++ 1.6.0,85.14 GiBs,P,1
-,07/04/2015,14:30:57,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
-,07/04/2015,14:30:57,Chandu,172.30.100.47,,kotyadachandu12345@gmail.com,DC++ 0.831,224.04 GiBs,P,0.005
-,07/04/2015,14:30:57,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
-,07/04/2015,14:30:57,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
-,07/04/2015,14:30:57,freye,172.30.126.90,,,DC++ 0.843,22.97 GiBs,A,0.005
-,07/04/2015,14:30:57,AMIT,172.30.140.45,,amit9339sharma@gmail.com,DC++ 0.843,23.14 GiBs,P,0.005
-,07/04/2015,14:30:57,hahhaha,172.30.131.203,,,DC++ 0.830,40.36 GiBs,P,0.005
-,07/04/2015,14:30:57,bobos,172.30.103.9,,,DC++ 0.802,200.30 GiBs,P,0.005
-,07/04/2015,14:30:57,roh,172.30.148.225,,,DC++ 0.843,52.28 GiBs,P,0.005
-,07/04/2015,14:30:57,likki,172.30.115.128,,,DC++ 0.850,24.76 GiBs,P,0.005
-,07/04/2015,14:30:57,CHUTIYAAA,172.30.120.231,,,DC++ 0.831,52.86 GiBs,A,0.005
-,07/04/2015,14:30:57,dimple,172.30.103.63,,,DC++ 0.799,20.49 GiBs,P,0.005
-,07/04/2015,14:30:57,TheDarkKnight,172.30.150.69,,sreetamdas@gmail.com,DC++ 0.843,289.53 GiBs,A,1000
-,07/04/2015,14:30:57,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
-,07/04/2015,14:30:57,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
-,07/04/2015,14:30:57,He!senberg,172.30.125.117,,,DC++ 0.843,414.91 GiBs,A,99218 KiB/s
-,07/04/2015,14:30:57,nike&jay,172.30.126.89,,,DC++ 0.843,111.88 GiBs,P,0.005
-,07/04/2015,14:30:57,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
-,07/04/2015,14:30:57,bullshit,172.30.100.225,,,DC++ 0.825,31.45 GiBs,P,1000
-,07/04/2015,14:30:57,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
-,07/04/2015,14:30:57,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
-,07/04/2015,14:30:57,dc123456789,172.30.114.253,,,DC++ 0.843,25.79 GiBs,A,0.005
-,07/04/2015,14:30:57,inferno69,172.30.106.102,,,DC++ 0.843,270.40 GiBs,P,0.005
-,07/04/2015,14:30:57,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
-,07/04/2015,14:30:57,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
-,07/04/2015,14:30:57,sumit,172.30.123.160,,,DC++ 0.843,40.74 GiBs,P,0.005
-,07/04/2015,14:30:57,rpnv,172.30.125.68,,,DC++ 0.802,22.16 GiBs,A,0.005
-,07/04/2015,14:30:57,Goku...,172.30.102.254,,,DC++ 0.843,28.29 GiBs,P,0.005
-,07/04/2015,14:30:57,@@!!!lk,172.30.102.150,,shiva100693@gmail.com,ApexDC++ 1.5.7,172.24 GiBs,P,0.02
-,07/04/2015,14:30:57,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
-,07/04/2015,14:30:57,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
-,07/04/2015,14:30:57,sachin,172.30.126.88,,sachin931350@gmail.com,DC++ 0.843,132.05 GiBs,A,2
-,07/04/2015,14:30:57,bubblebubble,172.30.104.108,,,DC++ 0.802,53.66 GiBs,P,0.005
-,07/04/2015,14:30:57,F.lampard,172.30.103.101,,,DC++ 0.802,67.68 GiBs,P,0.005
-,07/04/2015,14:30:57,spartans,172.30.104.156,,,DC++ 0.831,180.16 GiBs,P,0.005
-,07/04/2015,14:30:57,qazxsw,172.30.104.92,,,DC++ 0.843,45.40 GiBs,P,0.005
-,07/04/2015,14:30:57,apple555,172.30.102.156,,,DC++ 0.843,65.08 GiBs,P,0.005
-,07/04/2015,14:30:57,scofeild!!!,172.30.104.168,,,DC++ 0.799,68.06 GiBs,P,0.005
-,07/04/2015,14:30:57,RAJANI,172.30.144.117,,,DC++ 0.831,46.43 GiBs,P,0.005
-,07/04/2015,14:30:57,1994,172.30.105.215,,,DC++ 0.843,136.71 GiBs,A,0.005
-,07/04/2015,14:30:57,digvijayhainhum,172.30.126.162,,,DC++ 0.828,78.77 GiBs,P,0.01
-,07/04/2015,14:30:57,cool007,172.30.101.132,,,DC++ 0.825,23.31 GiBs,P,1000
-,07/04/2015,14:30:57,arc,172.30.124.223,,,DC++ 0.843,79.88 GiBs,P,0.005
-,07/04/2015,14:30:57,surajkanna,172.30.122.47,,,DC++ 0.843,93.15 GiBs,P,0.005
-,07/04/2015,14:30:57,Hell,172.30.103.8,,,DC++ 0.802,64.95 GiBs,A,4000 KiB/s
-,07/04/2015,14:30:57,TheC1®,172.30.106.131,,,DC++ 0.828,51.81 GiBs,P,500 KiB/s
-,07/04/2015,14:30:57,Lio,172.30.103.30,,,ApexDC++ 1.5.7,21.28 GiBs,P,0.1
-,07/04/2015,14:30:57,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
-,07/04/2015,14:30:57,hiro,172.30.101.92,,,DC++ 0.842,287.04 GiBs,A,0.005
-,07/04/2015,14:30:57,oilverqueen,172.30.101.9,,,DC++ 0.843,20.11 GiBs,P,0.005
-,07/04/2015,14:30:57,Pacific,172.30.125.141,,,DC++ 0.843,82.32 GiBs,P,0.005
-,07/04/2015,14:30:57,Amank,172.30.106.70,,,DC++ 0.843,238.41 GiBs,P,0.005
-,07/04/2015,14:30:57,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
-,07/04/2015,14:30:57,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
-,07/04/2015,14:30:57,678,172.30.114.67,,,DC++ 0.850,49.36 GiBs,P,0.005
-,07/04/2015,14:30:57,paladin,172.30.102.234,,,DC++ 0.830,45.98 GiBs,A,0.005
-,07/04/2015,14:30:57,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
-,07/04/2015,14:30:57,ajaykumar,172.30.121.163,,,DC++ 0.843,63.46 GiBs,P,0.005
-,07/04/2015,14:30:57,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
-,07/04/2015,14:30:57,TARSS,172.30.104.122,,,ApexDC++ 1.5.14,408.00 GiBs,P,0.1
-,07/04/2015,14:30:57,rickk,172.30.124.74,,rameshhardu@gmail.com,DC++ 0.843,28.66 GiBs,P,0.005
-,07/04/2015,14:30:57,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
-,07/04/2015,14:30:57,sahas1995,172.30.122.22,,,DC++ 0.843,98.69 GiBs,P,0.005
-,07/04/2015,14:30:57,notcool,172.30.131.92,,,DC++ 0.843,127.73 GiBs,P,0.005
-,07/04/2015,14:30:57,gsr,172.30.115.177,,,DC++ 0.842,38.23 GiBs,P,0.005
-,07/04/2015,14:30:57,hnadvvm45nn,172.30.102.115,,,DC++ 0.843,87.97 GiBs,P,0.005
-,07/04/2015,14:30:57,Anurag,172.30.100.212,,,DC++ 0.843,39.97 GiBs,P,0.005
-,07/04/2015,14:30:57,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
-,07/04/2015,14:30:57,nikhil,172.30.142.92,,,DC++ 0.830,201.29 GiBs,P,1
-,07/04/2015,14:30:57,123123123,172.30.151.24,,,DC++ 0.843,326.26 GiBs,P,0.005
-,07/04/2015,14:30:57,MAHI24,172.30.140.90,,,DC++ 0.843,288.69 GiBs,P,0.005
-,07/04/2015,14:30:57,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
-,07/04/2015,14:30:57,arindhaal,172.30.101.78,,,DC++ 0.802,49.84 GiBs,P,1000
-,07/04/2015,14:30:57,chaos,172.30.101.52,,,DC++ 0.831,55.81 GiBs,P,10000 KiB/s
-,07/04/2015,14:30:57,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
-,07/04/2015,14:30:57,swatcat,172.30.102.39,,,DC++ 0.843,68.78 GiBs,A,0.005
-,07/04/2015,14:30:57,steps,172.30.104.41,,,ApexDC++ 1.6.0,27.26 GiBs,P,2
-,07/04/2015,14:30:57,abhinay,172.30.101.150,,,DC++ 0.843,36.35 GiBs,A,0.005
-,07/04/2015,14:30:57,gangster,172.30.100.33,,,DC++ 0.825,74.16 GiBs,A,0.005
-,07/04/2015,14:30:57,Nerdyyy,172.30.103.37,ECE(4/4),,DC++ 0.843,38.40 GiBs,P,0.005
-,07/04/2015,14:30:57,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
-,07/04/2015,14:30:57,queenvictoria,172.30.113.9,,,DC++ 0.831,54.59 GiBs,A,0.005
-,07/04/2015,14:30:57,ghghghghh,172.30.102.221,,,ApexDC++ 1.5.9,127.92 GiBs,P,5
-,07/04/2015,14:30:57,daffa,172.30.151.137,,,DC++ 0.811,95.16 GiBs,P,0.005
-,07/04/2015,14:30:57,ahgema98,172.30.101.19,,,DC++ 0.843,26.86 GiBs,P,0.005
-,07/04/2015,14:30:57,huhuhahahaha,172.30.104.136,,,DC++ 0.831,63.66 GiBs,P,0.005
-,07/04/2015,14:30:57,paladi,172.30.126.32,,,DC++ 0.843,109.11 GiBs,P,0.005
-,07/04/2015,14:30:57,KONIDENA,172.30.107.23,,,DC++ 0.828,72.06 GiBs,P,0.005
-,07/04/2015,14:30:57,charancc,172.30.148.70,,,DC++ 0.828,89.07 GiBs,P,1000
-,07/04/2015,14:30:57,buffering,172.30.103.82,[reg],,DC++ 0.843,48.76 GiBs,A,0.005
-,07/04/2015,14:30:57,ghjfdgjda,172.30.106.253,,,DC++ 0.831,24.21 GiBs,P,0.005
-,07/04/2015,14:30:57,Jetfire,172.30.104.191,,,DC++ 0.843,40.60 GiBs,A,0.005
-,07/04/2015,14:30:57,nepo,172.30.102.61,,,ApexDC++ 1.5.4,79.60 GiBs,P,1
-,07/04/2015,14:30:57,stealth,172.30.104.133,,,DC++ 0.811,78.05 GiBs,A,0.005
-,07/04/2015,14:30:57,abaskjdnakjdnjak,172.30.103.3,,,DC++ 0.843,27.67 GiBs,A,0.005
-,07/04/2015,14:30:57,carcos,172.30.104.208,,,DC++ 0.825,23.10 GiBs,P,0.005
-,07/04/2015,14:30:57,Zapak,172.30.149.157,,,DC++ 0.843,20.50 GiBs,P,0.005
-,07/04/2015,14:30:57,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
-,07/04/2015,14:30:57,SONY,172.30.100.169,,,DC++ 0.843,36.89 GiBs,P,5
-,07/04/2015,14:30:57,thegame,172.30.137.207,,,DC++ 0.843,21.85 GiBs,P,0.005
-,07/04/2015,14:31:17,SHAMS,172.30.120.240,,,DC++ 0.831,88.11 GiBs,P,0.005
+,07/04/2015,14:31:22,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
+,07/04/2015,14:31:22,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
+,07/04/2015,14:31:23,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
+,07/04/2015,14:31:25,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
+,07/04/2015,14:31:25,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
+,07/04/2015,14:31:25,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
+,07/04/2015,14:31:25,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
+,07/04/2015,14:31:27,E.Coli.,172.30.105.105,,,DC++ 0.799,168.65 GiBs,A,0.005
+,07/04/2015,14:31:28,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
+,07/04/2015,14:31:34,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
+,07/04/2015,14:31:37,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
+,07/04/2015,14:31:41,mickey,172.30.148.44,,,DC++ 0.843,43.65 GiBs,A,0.005
+,07/04/2015,14:31:41,prarox25464498,172.30.102.132,nothin,sunny585096@gmail.com,StrgDC++ 2.42,157.39 GiBs,P,5
+,07/04/2015,14:31:43,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
+,07/04/2015,14:31:48,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,14:31:49,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
+,07/04/2015,14:31:52,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
+,07/04/2015,14:31:58,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,07/04/2015,14:31:58,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,07/04/2015,14:32:03,raj,172.30.101.103,,,DC++ 0.843,40.73 GiBs,P,0.005
+,07/04/2015,14:32:04,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
+,07/04/2015,14:32:06,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
+,07/04/2015,14:32:11,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
+,07/04/2015,14:32:13,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
+,07/04/2015,14:32:14,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
+,07/04/2015,14:32:16,KingOfWinter,172.30.101.16,,,ApexDC++ 1.6.0,23.31 GiBs,P,0.1
+,07/04/2015,14:32:21,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
+,07/04/2015,14:32:23,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
+,07/04/2015,14:32:25,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
+,07/04/2015,14:32:28,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
+,07/04/2015,14:32:28,F.lampard,172.30.103.101,,,DC++ 0.802,67.68 GiBs,P,0.005
+,07/04/2015,14:32:32,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
+,07/04/2015,14:32:34,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
+,07/04/2015,14:32:37,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
+,07/04/2015,14:32:37,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
+,07/04/2015,14:32:38,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
+,07/04/2015,14:32:40,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
+,07/04/2015,14:32:40,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
+,07/04/2015,14:32:40,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
+,07/04/2015,14:32:41,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
+,07/04/2015,14:32:43,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
+,07/04/2015,14:32:45,kookuu,172.30.129.119,,,DC++ 0.843,30.24 GiBs,P,0.005
+,07/04/2015,14:32:47,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
+,07/04/2015,14:32:53,DonSec,172.30.120.73,sexy_boy,,DC++ 0.75,62.92 GiBs,A,10
+,07/04/2015,14:32:54,carcos,172.30.104.208,,,DC++ 0.825,23.10 GiBs,P,0.005
+,07/04/2015,14:32:55,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
+,07/04/2015,14:32:55,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
+,07/04/2015,14:32:56,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
+,07/04/2015,14:32:57,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
+,07/04/2015,14:32:59,dhoni,172.30.100.177,,,DC++ 0.843,221.27 GiBs,P,0.005
+,07/04/2015,14:33:00,rafa,172.30.124.216,,,DC++ 0.802,25.39 GiBs,P,0.005
+,07/04/2015,14:33:01,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
+,07/04/2015,14:33:01,mahesh,172.30.136.186,,,DC++ 0.828,70.57 GiBs,P,0.005
+,07/04/2015,14:33:03,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
+,07/04/2015,14:33:04,fdzbgxfnjcgh,172.30.129.145,,,DC++ 0.831,78.70 GiBs,P,0.005
+,07/04/2015,14:33:04,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
+,07/04/2015,14:33:05,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
+,07/04/2015,14:33:06,here,172.30.102.186,,,DC++ 0.799,132.61 GiBs,P,0.005
+,07/04/2015,14:33:08,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
+,07/04/2015,14:33:09,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
+,07/04/2015,14:33:19,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
-,07/04/2015,14:33:21,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,14:33:24,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
+,07/04/2015,14:33:26,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
+,07/04/2015,14:33:29,naniiiii,172.30.146.232,,,ApexDC++ 1.6.0,79.21 GiBs,P,0.1
+,07/04/2015,14:33:30,hp123,172.20.23.126,,,DC++ 0.801,45.27 GiBs,P,0.005
+,07/04/2015,14:33:32,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
+,07/04/2015,14:33:33,Frastaa,172.30.131.219,,,DC++ 0.825,82.16 GiBs,A,0.005
+,07/04/2015,14:33:34,bobos,172.30.103.9,,,DC++ 0.802,200.30 GiBs,P,0.005
-,07/04/2015,14:33:35,fdzbgxfnjcgh,172.30.129.145,,,DC++ 0.831,78.70 GiBs,P,0.005
+,07/04/2015,14:33:38,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
+,07/04/2015,14:33:39,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
+,07/04/2015,14:33:46,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
+,07/04/2015,14:33:53,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
-,07/04/2015,14:34:08,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
-,07/04/2015,14:34:42,raj,172.30.101.103,,,DC++ 0.843,40.73 GiBs,P,0.005
-,07/04/2015,14:34:46,naniiiii,172.30.146.232,,,ApexDC++ 1.6.0,79.21 GiBs,P,0.1
+,07/04/2015,14:35:01,raj,172.30.101.103,,,DC++ 0.843,40.73 GiBs,A,0.005
-,07/04/2015,14:35:38,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
+,07/04/2015,14:35:39,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
+,07/04/2015,14:36:15,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,A,0.005
+,07/04/2015,14:36:28,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
-,07/04/2015,14:36:51,hp123,172.20.23.126,,,DC++ 0.801,45.27 GiBs,P,0.005
+,07/04/2015,14:37:26,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,A,0.005
+,07/04/2015,14:38:10,hp123,172.20.23.126,,,DC++ 0.801,45.27 GiBs,A,0.005
+,07/04/2015,14:38:42,hero,172.30.145.5,nothing,maheshrathnam143@gmail.com,DC++ 0.828,23.54 GiBs,P,1000
+,07/04/2015,14:38:51,ndecg,172.30.106.47,,,DC++ 0.842,131.70 GiBs,P,0.005
-,07/04/2015,14:38:58,KingOfWinter,172.30.101.16,,,ApexDC++ 1.6.0,23.31 GiBs,P,0.1
-,07/04/2015,14:39:19,F.lampard,172.30.103.101,,,DC++ 0.802,67.68 GiBs,P,0.005
+,07/04/2015,14:39:35,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
+,07/04/2015,14:41:16,x143,172.30.102.34,,,ApexDC++ 1.5.14,44.71 GiBs,A,0.1
-,07/04/2015,14:41:25,x143,172.30.102.34,,,ApexDC++ 1.5.14,44.71 GiBs,A,0.1
-,07/04/2015,14:41:56,ndecg,172.30.106.47,,,DC++ 0.842,134.18 GiBs,P,0.005
+,07/04/2015,14:42:17,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
-,07/04/2015,14:42:47,hero,172.30.145.5,nothing,maheshrathnam143@gmail.com,DC++ 0.828,23.54 GiBs,P,1000
-,07/04/2015,14:43:19,hp123,172.20.23.126,,,DC++ 0.801,45.27 GiBs,P,0.005
+,07/04/2015,14:43:29,Suryavarma,172.20.28.138,,im pm@gmail.com,DC++ 0.782,31.58 GiBs,A,0.005
-,07/04/2015,14:45:05,carcos,172.30.104.208,,,DC++ 0.825,23.10 GiBs,P,0.005
-,07/04/2015,14:47:27,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
-,07/04/2015,14:49:03,kookuu,172.30.129.119,,,DC++ 0.843,30.24 GiBs,P,0.005
+,07/04/2015,14:49:43,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
-,07/04/2015,14:50:18,mickey,172.30.148.44,,,DC++ 0.843,43.65 GiBs,A,0.005
+,07/04/2015,14:50:27,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
+,07/04/2015,14:50:40,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
-,07/04/2015,15:02:23,prarox25464498,172.30.102.132,nothin,sunny585096@gmail.com,StrgDC++ 2.42,157.39 GiBs,P,5
-,07/04/2015,15:02:23,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
-,07/04/2015,15:02:23,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
